ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-06-08,1334.3636372325695,-610.3434151923418,2027.8717284664638,1334.363564556285,1334.3637021158725,-717.3256570997971,-717.3256570997971,-717.3256570997971,-717.3256570997971,-717.3256570997971,-717.3256570997971,0.0,0.0,0.0,617.0379801327724,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-09,1334.1643542387603,-821.4667956492257,1768.6950511737814,1334.164281269382,1334.1644194351925,-792.9086056023855,-792.9086056023855,-792.9086056023855,-792.9086056023855,-792.9086056023855,-792.9086056023855,0.0,0.0,0.0,541.2557486363748,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-10,1333.965071244951,-798.4264687374072,1787.8363891329145,1333.9649979850233,1333.9651367545123,-823.2256882311839,-823.2256882311839,-823.2256882311839,-823.2256882311839,-823.2256882311839,-823.2256882311839,0.0,0.0,0.0,510.7393830137672,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-11,1333.7657882511419,-713.1520292418785,1933.2268457203272,1333.7657147292546,1333.7658540630007,-815.232479901965,-815.232479901965,-815.232479901965,-815.232479901965,-815.232479901965,-815.232479901965,0.0,0.0,0.0,518.5333083491769,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-12,1333.5665052573327,-721.3327423102917,1912.5887404363773,1333.5664315039317,1333.5665712749296,-778.0756839227181,-778.0756839227181,-778.0756839227181,-778.0756839227181,-778.0756839227181,-778.0756839227181,0.0,0.0,0.0,555.4908213346146,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-13,1333.3672222635232,-666.2934813220062,1992.425974784199,1333.3671483928379,1333.3672885722099,-722.6495562715301,-722.6495562715301,-722.6495562715301,-722.6495562715301,-722.6495562715301,-722.6495562715301,0.0,0.0,0.0,610.7176659919932,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-14,1333.1679392697142,-620.2290614836423,1945.8675908010146,1333.167865167548,1333.1680059486982,-661.0857456739398,-661.0857456739398,-661.0857456739398,-661.0857456739398,-661.0857456739398,-661.0857456739398,0.0,0.0,0.0,672.0821935957745,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-15,1332.968656275905,-507.7389543821438,2106.8537834840185,1332.9685818993794,1332.968723237163,-606.1963571046996,-606.1963571046996,-606.1963571046996,-606.1963571046996,-606.1963571046996,-606.1963571046996,0.0,0.0,0.0,726.7722991712054,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-16,1332.769373282096,-525.4055167267629,2046.3301906776992,1332.7692986312113,1332.7694405185753,-570.891515293067,-570.891515293067,-570.891515293067,-570.891515293067,-570.891515293067,-570.891515293067,0.0,0.0,0.0,761.877857989029,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-17,1332.5700902882866,-603.9849247010723,2120.8696533353786,1332.5700153630426,1332.570157709512,-567.5934313733377,-567.5934313733377,-567.5934313733377,-567.5934313733377,-567.5934313733377,-567.5934313733377,0.0,0.0,0.0,764.9766589149489,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-18,1332.3708072944773,-540.1746342309489,2012.3712014593616,1332.370732094874,1332.3708748863462,-607.6689419354103,-607.6689419354103,-607.6689419354103,-607.6689419354103,-607.6689419354103,-607.6689419354103,0.0,0.0,0.0,724.701865359067,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-19,1332.1715243006681,-617.563321060546,1884.3504628851927,1332.1714488267057,1332.1715922834665,-700.901702682739,-700.901702682739,-700.901702682739,-700.901702682739,-700.901702682739,-700.901702682739,0.0,0.0,0.0,631.2698216179291,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-20,1331.972241306859,-789.5270973573715,1797.2295482665036,1331.9721655585372,1331.9723096125706,-855.0237097048989,-855.0237097048989,-855.0237097048989,-855.0237097048989,-855.0237097048989,-855.0237097048989,0.0,0.0,0.0,476.94853160196,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-21,1331.7729583130497,-1047.0989723733821,1510.871596218657,1331.7728822903691,1331.7730269021342,-1075.3236453510387,-1075.3236453510387,-1075.3236453510387,-1075.3236453510387,-1075.3236453510387,-1075.3236453510387,0.0,0.0,0.0,256.44931296201094,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-22,1331.5736753192407,-1248.0683274343705,1342.102395594279,1331.5735990222006,1331.5737441915835,-1364.3467789209753,-1364.3467789209753,-1364.3467789209753,-1364.3467789209753,-1364.3467789209753,-1364.3467789209753,0.0,0.0,0.0,-32.77310360173465,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-23,1331.3743923254312,-1681.4393072100506,885.9006849726036,1331.3743157540318,1331.3744614696247,-1721.697890643775,-1721.697890643775,-1721.697890643775,-1721.697890643775,-1721.697890643775,-1721.697890643775,0.0,0.0,0.0,-390.3234983183438,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-24,1331.1751093316223,-2079.1332426744198,397.3372590794385,1331.1750325088824,1331.1751787476662,-2143.9550414362025,-2143.9550414362025,-2143.9550414362025,-2143.9550414362025,-2143.9550414362025,-2143.9550414362025,0.0,0.0,0.0,-812.7799321045802,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-25,1330.975826337813,-2514.2290665512587,-17.763081707433575,1330.9757493697905,1330.9758960257077,-2624.698104318185,-2624.698104318185,-2624.698104318185,-2624.698104318185,-2624.698104318185,-2624.698104318185,0.0,0.0,0.0,-1293.722277980372,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-26,1330.7765433440036,-3081.6890488660797,-497.56407318129015,1330.77646631008,1330.7766133037487,-3154.6519372476846,-3154.6519372476846,-3154.6519372476846,-3154.6519372476846,-3154.6519372476846,-3154.6519372476846,0.0,0.0,0.0,-1823.875393903681,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-27,1330.5772603501946,-3723.3845372944443,-1066.3619545482236,1330.5771832450837,1330.577330572594,-3721.940046576735,-3721.940046576735,-3721.940046576735,-3721.940046576735,-3721.940046576735,-3721.940046576735,0.0,0.0,0.0,-2391.3627862265403,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-28,1330.3779773563854,-4276.337594594443,-1710.8704880348507,1330.3779001800872,1330.378047848577,-4312.44070021899,-4312.44070021899,-4312.44070021899,-4312.44070021899,-4312.44070021899,-4312.44070021899,0.0,0.0,0.0,-2982.0627228626045,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-29,1330.178694362576,-4824.144372538564,-2327.4297420553144,1330.1786169350873,1330.17876525024,-4910.233829266928,-4910.233829266928,-4910.233829266928,-4910.233829266928,-4910.233829266928,-4910.233829266928,0.0,0.0,0.0,-3580.0551349043526,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-06-30,1329.979411368767,-5444.636783666784,-2873.599393595672,1329.979333493646,1329.9794824389949,-5498.123826479027,-5498.123826479027,-5498.123826479027,-5498.123826479027,-5498.123826479027,-5498.123826479027,0.0,0.0,0.0,-4168.1444151102605,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-01,1329.7801283749577,-5977.557191240364,-3421.267462158767,1329.7800500522048,1329.7801997230074,-6058.2206185232535,-6058.2206185232535,-6058.2206185232535,-6058.2206185232535,-6058.2206185232535,-6058.2206185232535,0.0,0.0,0.0,-4728.440490148296,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-02,1329.5808453811483,-6505.593776939967,-4022.9122202946337,1329.5807666107632,1329.5809169246716,-6572.559245652161,-6572.559245652161,-6572.559245652161,-6572.559245652161,-6572.559245652161,-6572.559245652161,0.0,0.0,0.0,-5242.978400271013,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-03,1329.3815623873393,-6971.956223687679,-4448.169483473808,1329.3814831693219,1329.3816342076434,-7023.7367006401955,-7023.7367006401955,-7023.7367006401955,-7023.7367006401955,-7023.7367006401955,-7023.7367006401955,0.0,0.0,0.0,-5694.355138252857,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-04,1329.18227939353,-7387.175939925827,-4808.849044104826,1329.1821997278803,1329.1823515483243,-7395.544008251783,-7395.544008251783,-7395.544008251783,-7395.544008251783,-7395.544008251783,-7395.544008251783,0.0,0.0,0.0,-6066.361728858254,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-05,1328.9829963997206,-7681.988624141842,-5061.094052529927,1328.9829162864387,1328.98306876507,-7673.571493927271,-7673.571493927271,-7673.571493927271,-7673.571493927271,-7673.571493927271,-7673.571493927271,0.0,0.0,0.0,-6344.58849752755,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-06,1328.7837134059116,-7799.909939866176,-5206.818799370657,1328.783632891407,1328.7837860437835,-7845.765899157696,-7845.765899157696,-7845.765899157696,-7845.765899157696,-7845.765899157696,-7845.765899157696,0.0,0.0,0.0,-6516.9821857517845,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-07,1328.5844304121024,-7918.990062781829,-5286.712895014386,1328.584349598933,1328.5845033224969,-7902.919429229687,-7902.919429229687,-7902.919429229687,-7902.919429229687,-7902.919429229687,-7902.919429229687,0.0,0.0,0.0,-6574.334998817585,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-08,1328.3851474182932,-7820.722358697606,-5194.693149943724,1328.3850663277892,1328.38522060121,-7839.072923063876,-7839.072923063876,-7839.072923063876,-7839.072923063876,-7839.072923063876,-7839.072923063876,0.0,0.0,0.0,-6510.687775645583,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-09,1328.185864424484,-7672.392512943681,-5108.086392465805,1328.1857830676947,1328.1859378799231,-7651.81804634345,-7651.81804634345,-7651.81804634345,-7651.81804634345,-7651.81804634345,-7651.81804634345,0.0,0.0,0.0,-6323.632181918966,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-10,1327.9865814306747,-7389.463758755987,-4737.690302079659,1327.986499854035,1327.9866551539922,-7342.486642965652,-7342.486642965652,-7342.486642965652,-7342.486642965652,-7342.486642965652,-7342.486642965652,0.0,0.0,0.0,-6014.500061534977,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-11,1327.7872984368655,-6896.806743646278,-4339.819992935403,1327.7872167040082,1327.7873724202852,-6916.219030636638,-6916.219030636638,-6916.219030636638,-6916.219030636638,-6916.219030636638,-6916.219030636638,0.0,0.0,0.0,-5588.431732199773,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-12,1327.5880154430563,-6406.290561948825,-3779.8415902697216,1327.5879335539817,1327.5880896865785,-6381.90697761365,-6381.90697761365,-6381.90697761365,-6381.90697761365,-6381.90697761365,-6381.90697761365,0.0,0.0,0.0,-5054.318962170594,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-13,1327.3887324492473,-5702.764230106172,-2979.472516938144,1327.3886504039554,1327.3888069374323,-5752.011220481754,-5752.011220481754,-5752.011220481754,-5752.011220481754,-5752.011220481754,-5752.011220481754,0.0,0.0,0.0,-4424.622488032507,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-14,1327.1894494554379,-5079.359011467263,-2472.768132887078,1327.1893672539284,1327.1895241251211,-5042.2575440183655,-5042.2575440183655,-5042.2575440183655,-5042.2575440183655,-5042.2575440183655,-5042.2575440183655,0.0,0.0,0.0,-3715.0680945629274,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-15,1326.9901664616286,-4296.309566108914,-1720.0322270311253,1326.990084103902,1326.9902413128107,-4271.219507962067,-4271.219507962067,-4271.219507962067,-4271.219507962067,-4271.219507962067,-4271.219507962067,0.0,0.0,0.0,-2944.2293415004383,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-16,1326.7908834678196,-3316.810748298209,-737.0355654831723,1326.7908006873813,1326.7909585005,-3459.7997387185437,-3459.7997387185437,-3459.7997387185437,-3459.7997387185437,-3459.7997387185437,-3459.7997387185437,0.0,0.0,0.0,-2133.008855250724,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-17,1326.5916004740102,-2469.956474196455,10.838032291989759,1326.591517226426,1326.5916756881888,-2630.6251808690804,-2630.6251808690804,-2630.6251808690804,-2630.6251808690804,-2630.6251808690804,-2630.6251808690804,0.0,0.0,0.0,-1304.0335803950702,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-18,1326.392317480201,-1888.1845303392954,849.036185539526,1326.3922337654712,1326.3923928758784,-1807.3747082964194,-1807.3747082964194,-1807.3747082964194,-1807.3747082964194,-1807.3747082964194,-1807.3747082964194,0.0,0.0,0.0,-480.9823908162184,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-19,1326.193034486392,-963.1129507676382,1684.9832961683014,1326.1929503334964,1326.1931100546776,-1014.059927574263,-1014.059927574263,-1014.059927574263,-1014.059927574263,-1014.059927574263,-1014.059927574263,0.0,0.0,0.0,312.13310691212894,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-20,1325.9937514925825,-210.18252025688142,2446.9379175435092,1325.9936670388543,1325.993827219951,-274.28178410570916,-274.28178410570916,-274.28178410570916,-274.28178410570916,-274.28178410570916,-274.28178410570916,0.0,0.0,0.0,1051.7119673868733,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-21,1325.7944684987733,398.80076986848286,3028.514849046553,1325.7943837442122,1325.794544385225,389.51335763937055,389.51335763937055,389.51335763937055,389.51335763937055,389.51335763937055,389.51335763937055,0.0,0.0,0.0,1715.3078261381438,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-22,1325.5951855049643,1040.4543206876776,3554.747927814522,1325.59510044957,1325.595261550499,956.7541837756592,956.7541837756592,956.7541837756592,956.7541837756592,956.7541837756592,956.7541837756592,0.0,0.0,0.0,2282.3493692806233,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-23,1325.3959025111549,1468.2137327913877,4155.336402043516,1325.3958171595232,1325.3959787428055,1409.41794144748,1409.41794144748,1409.41794144748,1409.41794144748,1409.41794144748,1409.41794144748,0.0,0.0,0.0,2734.8138439586346,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-24,1325.1966195173457,1765.103036436816,4258.298757422057,1325.196533922979,1325.1966959402719,1732.6347109413402,1732.6347109413402,1732.6347109413402,1732.6347109413402,1732.6347109413402,1732.6347109413402,0.0,0.0,0.0,3057.831330458686,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-25,1324.9973365235367,1838.351572258975,4489.065931408223,1324.9972506864347,1324.9974132865577,1915.202117930611,1915.202117930611,1915.202117930611,1915.202117930611,1915.202117930611,1915.202117930611,0.0,0.0,0.0,3240.1994544541476,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-26,1324.7980535297272,1947.0275829611905,4569.0092093598905,1324.7979676878292,1324.798130632843,1949.9927947965791,1949.9927947965791,1949.9927947965791,1949.9927947965791,1949.9927947965791,1949.9927947965791,0.0,0.0,0.0,3274.7908483263063,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-27,1324.5987705359182,1908.426701683196,4414.477685406635,1324.5986845652387,1324.5988479738899,1834.2401222675721,1834.2401222675721,1834.2401222675721,1834.2401222675721,1834.2401222675721,1834.2401222675721,0.0,0.0,0.0,3158.83889280349,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-28,1324.399487542109,1599.1545122173097,4130.963481588127,1324.399401252586,1324.3995653696104,1569.6915000537358,1569.6915000537358,1569.6915000537358,1569.6915000537358,1569.6915000537358,1569.6915000537358,0.0,0.0,0.0,2894.090987595845,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-29,1324.2002045482998,1280.98125676016,3716.4160648222037,1324.200117939933,1324.2002826507253,1162.622492109408,1162.622492109408,1162.622492109408,1162.622492109408,1162.622492109408,1162.622492109408,0.0,0.0,0.0,2486.8226966577076,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-30,1324.0009215544906,682.4532738684809,3212.9014933330004,1324.00083462728,1324.001000010651,623.709541756284,623.709541756284,623.709541756284,623.709541756284,623.709541756284,623.709541756284,0.0,0.0,0.0,1947.7104633107747,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-07-31,1323.8016385606813,17.689987579890502,2633.1472445113986,1323.801551324885,1323.8017173642706,-32.23658235353613,-32.23658235353613,-32.23658235353613,-32.23658235353613,-32.23658235353613,-32.23658235353613,0.0,0.0,0.0,1291.5650562071453,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-08-01,1323.602355566872,-714.053178822296,1894.8720154139075,1323.602268079937,1323.6024347105558,-786.6700073757537,-786.6700073757537,-786.6700073757537,-786.6700073757537,-786.6700073757537,-786.6700073757537,0.0,0.0,0.0,536.9323481911182,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-08-02,1323.403072573063,-1684.8168696360851,995.2813615672948,1323.4029849615313,1323.403152052012,-1617.8307672981427,-1617.8307672981427,-1617.8307672981427,-1617.8307672981427,-1617.8307672981427,-1617.8307672981427,0.0,0.0,0.0,-294.42769472507985,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-08-03,1323.2037895792537,-2532.919529873455,162.40978874397916,1323.2037018431254,1323.2038693891927,-2501.372754083755,-2501.372754083755,-2501.372754083755,-2501.372754083755,-2501.372754083755,-2501.372754083755,0.0,0.0,0.0,-1178.1689645045012,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2024-08-04,1323.0045065854447,-3391.159670426333,-833.0659098672904,1323.0044187247195,1323.0045867263739,-3411.080217277826,-3411.080217277826,-3411.080217277826,-3411.080217277826,-3411.080217277826,-3411.080217277826,0.0,0.0,0.0,-2088.075710692381,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
