ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-03-30,202.95719396715674,670.711259431712,4040.6465409132843,202.95701688986674,202.9573768994332,2169.8045928204256,2169.8045928204256,2169.8045928204256,2169.8045928204256,2169.8045928204256,2169.8045928204256,0.0,0.0,0.0,2372.7617867875824,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-03-31,202.70786648211825,816.1216502000183,3850.904111979315,202.70768919936853,202.70804983848615,2104.936797506224,2104.936797506224,2104.936797506224,2104.936797506224,2104.936797506224,2104.936797506224,0.0,0.0,0.0,2307.6446639883425,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-01,202.45853899707976,386.7606150603297,3678.9164594458384,202.4583615470562,202.45872277753912,1911.3334254259596,1911.3334254259596,1911.3334254259596,1911.3334254259596,1911.3334254259596,1911.3334254259596,0.0,0.0,0.0,2113.791964423039,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-02,202.20921151204118,195.51307162016948,3355.758745615978,202.20903380145495,202.20939571659198,1603.9364052668482,1603.9364052668482,1603.9364052668482,1603.9364052668482,1603.9364052668482,1603.9364052668482,0.0,0.0,0.0,1806.1456167788892,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-03,201.9598840270027,-165.4027763177007,2898.2671722726986,201.95970587160247,201.96006865564496,1200.5592222231828,1200.5592222231828,1200.5592222231828,1200.5592222231828,1200.5592222231828,1200.5592222231828,0.0,0.0,0.0,1402.5191062501856,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-04,201.71055654196414,-644.0932278460946,2539.843594776673,201.71037794058844,201.7107417534548,721.2206221901537,721.2206221901537,721.2206221901537,721.2206221901537,721.2206221901537,721.2206221901537,0.0,0.0,0.0,922.9311787321178,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-05,201.46122905692562,-1256.4829957323477,2046.9321870766794,201.46105003401618,201.46141491125044,187.435690856618,187.435690856618,187.435690856618,187.435690856618,187.435690856618,187.435690856618,0.0,0.0,0.0,388.8969199135436,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-06,201.21190157188707,-1852.8951184605874,1524.7497816731536,201.2117221286808,201.21208806904605,-378.5127897536223,-378.5127897536223,-378.5127897536223,-378.5127897536223,-378.5127897536223,-378.5127897536223,0.0,0.0,0.0,-177.30088818173525,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-07,200.9625740868485,-2341.2658838977177,770.9864772575335,200.96239422334546,200.96276122684165,-954.2997659524698,-954.2997659524698,-954.2997659524698,-954.2997659524698,-954.2997659524698,-954.2997659524698,0.0,0.0,0.0,-753.3371918656213,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-08,200.71324660181006,-2894.394695471267,276.9697746685163,200.7130663180102,200.71343438463737,-1518.2578423983043,-1518.2578423983043,-1518.2578423983043,-1518.2578423983043,-1518.2578423983043,-1518.2578423983043,0.0,0.0,0.0,-1317.5445957964944,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-09,200.4639191167715,-3526.0994803649764,-235.5328504057681,200.4637384126748,200.46410754243294,-2050.030779216013,-2050.030779216013,-2050.030779216013,-2050.030779216013,-2050.030779216013,-2050.030779216013,0.0,0.0,0.0,-1849.5668600992415,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-10,200.21459163173293,-4000.544347561146,-656.1170162617728,200.21441050733947,200.21478070022852,-2531.1615760243158,-2531.1615760243158,-2531.1615760243158,-2531.1615760243158,-2531.1615760243158,-2531.1615760243158,0.0,0.0,0.0,-2330.9469843925826,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-11,199.96526414669444,-4442.678425584007,-1175.3413330298297,199.96508260200412,199.96545385802418,-2945.598670988678,-2945.598670988678,-2945.598670988678,-2945.598670988678,-2945.598670988678,-2945.598670988678,0.0,0.0,0.0,-2745.6334068419833,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-12,199.71593666165586,-4628.599377042678,-1476.1669719804133,199.7157547086954,199.71612689329083,-3280.106755202982,-3280.106755202982,-3280.106755202982,-3280.106755202982,-3280.106755202982,-3280.106755202982,0.0,0.0,0.0,-3080.3908185413266,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-13,199.46660917661737,-4917.38939618391,-1742.4477958336392,199.46642681784058,199.46679986241554,-3524.572039807052,-3524.572039807052,-3524.572039807052,-3524.572039807052,-3524.572039807052,-3524.572039807052,0.0,0.0,0.0,-3325.1054306304345,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-14,199.2172816915788,-5103.337175059374,-1827.267845864221,199.21709892756002,199.2174726801327,-3672.1954054494586,-3672.1954054494586,-3672.1954054494586,-3672.1954054494586,-3672.1954054494586,-3672.1954054494586,0.0,0.0,0.0,-3472.97812375788,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-15,198.9679542065403,-5069.93810876549,-1909.2731628844447,198.96777125114804,198.96814542328858,-3719.5705955529456,-3719.5705955529456,-3719.5705955529456,-3719.5705955529456,-3719.5705955529456,-3719.5705955529456,0.0,0.0,0.0,-3520.602641346405,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-16,198.7186267215018,-5135.156473182967,-1886.0677265328086,198.71844348136997,198.71881816644444,-3666.6483671898686,-3666.6483671898686,-3666.6483671898686,-3666.6483671898686,-3666.6483671898686,-3666.6483671898686,0.0,0.0,0.0,-3467.9297404683666,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-17,198.46929923646323,-4868.053761622235,-1681.2038895395606,198.46911534278738,198.4694909096002,-3516.591168324765,-3516.591168324765,-3516.591168324765,-3516.591168324765,-3516.591168324765,-3516.591168324765,0.0,0.0,0.0,-3318.121869088302,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-18,198.21997175142474,-4647.2890271074075,-1550.3620908628486,198.21978736000085,198.22016365275607,-3275.526354033281,-3275.526354033281,-3275.526354033281,-3275.526354033281,-3275.526354033281,-3275.526354033281,0.0,0.0,0.0,-3077.3063822818567,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-19,197.9706442663862,-4419.327662218775,-1085.7940365318009,197.9704595678586,197.97083685247063,-2952.2090812581882,-2952.2090812581882,-2952.2090812581882,-2952.2090812581882,-2952.2090812581882,-2952.2090812581882,0.0,0.0,0.0,-2754.2384369918022,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-20,197.72131678134767,-4039.7981844385736,-678.6344810017871,197.72113177571634,197.72151014401317,-2557.6087368215926,-2557.6087368215926,-2557.6087368215926,-2557.6087368215926,-2557.6087368215926,-2557.6087368215926,0.0,0.0,0.0,-2359.887420040245,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-21,197.47198929630912,-3548.4517870725062,-227.71063603994443,197.47180398357406,197.47218343555568,-2104.4349765157313,-2104.4349765157313,-2104.4349765157313,-2104.4349765157313,-2104.4349765157313,-2104.4349765157313,0.0,0.0,0.0,-1906.962987219422,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-22,197.22266181127054,-3032.912330049851,89.98017817321761,197.22247619143178,197.22285672709813,-1606.621118527695,-1606.621118527695,-1606.621118527695,-1606.621118527695,-1606.621118527695,-1606.621118527695,0.0,0.0,0.0,-1409.3984567164243,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-23,196.97333432623205,-2462.0984831580863,717.2217730820277,196.97314839928958,196.97352977110046,-1078.783697133515,-1078.783697133515,-1078.783697133515,-1078.783697133515,-1078.783697133515,-1078.783697133515,0.0,0.0,0.0,-881.810362807283,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-24,196.72400684119356,-1944.3708185301007,1203.1740896462525,196.72382042636193,196.72420279189592,-535.6774146059591,-535.6774146059591,-535.6774146059591,-535.6774146059591,-535.6774146059591,-535.6774146059591,0.0,0.0,0.0,-338.9534077647656,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-25,196.47467935615498,-1358.5856869410054,1790.2336268897761,196.4744924305675,196.47487580935862,8.335475599218864,8.335475599218864,8.335475599218864,8.335475599218864,8.335475599218864,8.335475599218864,0.0,0.0,0.0,204.81015495537383,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-26,196.2253518711165,-1029.8259774537107,2337.897566056285,196.22516443477315,196.22554877378923,539.7831498274318,539.7831498274318,539.7831498274318,539.7831498274318,539.7831498274318,539.7831498274318,0.0,0.0,0.0,736.0085016985482,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-27,195.9760243860779,-408.6595558015732,2808.685243648849,195.9758364389787,195.97622173821972,1046.532773708868,1046.532773708868,1046.532773708868,1046.532773708868,1046.532773708868,1046.532773708868,0.0,0.0,0.0,1242.5087980949459,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-28,195.72669690103942,-73.3494208365289,3231.5196067875786,195.72650844318431,195.7268947026503,1518.1748122177385,1518.1748122177385,1518.1748122177385,1518.1748122177385,1518.1748122177385,1518.1748122177385,0.0,0.0,0.0,1713.901509118778,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-29,195.47736941600084,553.5014176785437,3709.293201139655,195.47718044738988,195.4775676670808,1946.3306905521792,1946.3306905521792,1946.3306905521792,1946.3306905521792,1946.3306905521792,1946.3306905521792,0.0,0.0,0.0,2141.8080599681803,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-04-30,195.22804193096235,776.128443776733,4054.8686598758686,195.22785247211306,195.22824049302275,2324.8742218496423,2324.8742218496423,2324.8742218496423,2324.8742218496423,2324.8742218496423,2324.8742218496423,0.0,0.0,0.0,2520.1022637806045,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-01,194.9787144459238,1218.4601089029152,4394.776377077219,194.9785245173537,194.9789134591864,2650.0603263804073,2650.0603263804073,2650.0603263804073,2650.0603263804073,2650.0603263804073,2650.0603263804073,0.0,0.0,0.0,2845.039040826331,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-02,194.72938696088528,1434.1769542709042,4670.807744623813,194.72919656259444,194.7295865848896,2920.5578648683554,2920.5578648683554,2920.5578648683554,2920.5578648683554,2920.5578648683554,2920.5578648683554,0.0,0.0,0.0,3115.2872518292406,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-03,194.4800594758468,1625.4297665752256,4964.378873054487,194.47986860783513,194.4802596208914,3137.386787114271,3137.386787114271,3137.386787114271,3137.386787114271,3137.386787114271,3137.386787114271,0.0,0.0,0.0,3331.866846590118,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-04,194.23073199080824,1934.7876325050718,5199.637911300473,194.2305406530758,194.2309326232602,3303.763144997731,3303.763144997731,3303.763144997731,3303.763144997731,3303.763144997731,3303.763144997731,0.0,0.0,0.0,3497.9938769885393,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-05,193.98140450576972,2018.7267588096493,5167.688607229449,193.98121269831648,193.98160562562913,3424.8587269005675,3424.8587269005675,3424.8587269005675,3424.8587269005675,3424.8587269005675,3424.8587269005675,0.0,0.0,0.0,3618.840131406337,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-06,193.73207702073117,2116.0879682356117,5344.418161107883,193.73188474355715,193.7322786279979,3507.485033892293,3507.485033892293,3507.485033892293,3507.485033892293,3507.485033892293,3507.485033892293,0.0,0.0,0.0,3701.217110913024,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-07,193.4827495356926,2195.9278472390856,5449.035684903707,193.4825567887978,193.4829516267427,3559.7139406020938,3559.7139406020938,3559.7139406020938,3559.7139406020938,3559.7139406020938,3559.7139406020938,0.0,0.0,0.0,3753.1966901377864,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-08,193.2334220506541,2107.0540417268303,5392.201363193408,193.23322885982566,193.23362459106855,3590.4495799839187,3590.4495799839187,3590.4495799839187,3590.4495799839187,3590.4495799839187,3590.4495799839187,0.0,0.0,0.0,3783.683002034573,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-09,192.98409456561552,2250.720149297575,5407.181824934313,192.9839009364217,192.98429755539433,3608.967690612852,3608.967690612852,3608.967690612852,3608.967690612852,3608.967690612852,3608.967690612852,0.0,0.0,0.0,3801.9517851784676,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-10,192.73476708057703,2122.5502805099136,5430.845591346169,192.73457301301787,192.73497051972015,3624.4398121511585,3624.4398121511585,3624.4398121511585,3624.4398121511585,3624.4398121511585,3624.4398121511585,0.0,0.0,0.0,3817.1745792317356,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-11,192.48543959553854,2262.9208005908185,5476.756376165307,192.4852452148249,192.48564331405169,3645.460272105183,3645.460272105183,3645.460272105183,3645.460272105183,3645.460272105183,3645.460272105183,0.0,0.0,0.0,3837.9457117007214,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-12,192.23611211049996,2332.6448154994637,5488.372672900817,192.23591753820622,192.23631609736734,3679.59385697516,3679.59385697516,3679.59385697516,3679.59385697516,3679.59385697516,3679.59385697516,0.0,0.0,0.0,3871.82996908566,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-13,191.98678462546147,2331.9118402749905,5457.793554880788,191.9865898615876,191.98698888068307,3732.96140417081,3732.96140417081,3732.96140417081,3732.96140417081,3732.96140417081,3732.96140417081,0.0,0.0,0.0,3924.9481887962716,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-14,191.7374571404229,2384.9938299866853,5596.026336785943,191.7372621849689,191.7376616633626,3809.8793091459947,3809.8793091459947,3809.8793091459947,3809.8793091459947,3809.8793091459947,3809.8793091459947,0.0,0.0,0.0,4001.6167662864177,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-15,191.4881296553844,2455.4443968077967,5669.7047338319535,191.48793451872012,191.48833468927873,3912.567153729406,3912.567153729406,3912.567153729406,3912.567153729406,3912.567153729406,3912.567153729406,0.0,0.0,0.0,4104.0552833847905,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-16,191.23880217034585,2638.431104060236,5715.888944242316,191.23860685685244,191.23900787620093,4040.9353851676456,4040.9353851676456,4040.9353851676456,4040.9353851676456,4040.9353851676456,4040.9353851676456,0.0,0.0,0.0,4232.1741873379915,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-17,190.98947468530733,2673.0021934984234,5905.828286234777,190.98927914287103,190.9896810631232,4192.462282507319,4192.462282507319,4192.462282507319,4192.462282507319,4192.462282507319,4192.462282507319,0.0,0.0,0.0,4383.451757192626,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-18,190.74014720026884,3041.8476340346,6149.966273771509,190.7399512074486,190.74035399907865,4362.166425370592,4362.166425370592,4362.166425370592,4362.166425370592,4362.166425370592,4362.166425370592,0.0,0.0,0.0,4552.906572570861,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-19,190.4908197152303,3086.200672100382,6384.36907308476,190.4906232720261,190.49102690030955,4542.677626400164,4542.677626400164,4542.677626400164,4542.677626400164,4542.677626400164,4542.677626400164,0.0,0.0,0.0,4733.168446115394,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-20,190.24149223019177,3203.811621994593,6442.664925672985,190.24129533660363,190.24169978828613,4724.4059081861515,4724.4059081861515,4724.4059081861515,4724.4059081861515,4724.4059081861515,4724.4059081861515,0.0,0.0,0.0,4914.647400416343,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-21,189.99216474515322,3468.976446475646,6658.324155421592,189.99196740118117,189.99237265576392,4895.804707473762,4895.804707473762,4895.804707473762,4895.804707473762,4895.804707473762,4895.804707473762,0.0,0.0,0.0,5085.796872218915,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-22,189.74283726011464,3549.931714401229,6822.328052844878,189.7426394714942,189.74304551391265,5043.721184621296,5043.721184621296,5043.721184621296,5043.721184621296,5043.721184621296,5043.721184621296,0.0,0.0,0.0,5233.46402188141,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-23,189.49350977507615,3725.9766800665598,6927.89742778719,189.49331154352558,189.4937183720615,5153.8234123805,5153.8234123805,5153.8234123805,5153.8234123805,5153.8234123805,5153.8234123805,0.0,0.0,0.0,5343.316922155575,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2025-05-24,189.24418229003757,3639.03764640011,6951.727428935426,189.24398377727852,189.24439123021025,5211.091417398642,5211.091417398642,5211.091417398642,5211.091417398642,5211.091417398642,5211.091417398642,0.0,0.0,0.0,5400.335599688679,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
