ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-09-19,238.01801174957933,6994.847935225122,9809.860406611584,238.01791337803084,238.01810637561746,8162.14539747292,8162.14539747292,8162.14539747292,8162.14539747292,8162.14539747292,8162.14539747292,0.0,0.0,0.0,8400.1634092225,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-20,238.19602659897538,5682.254876301351,8485.756132711418,238.19592775031717,238.1961216406466,6869.570659726095,6869.570659726095,6869.570659726095,6869.570659726095,6869.570659726095,6869.570659726095,0.0,0.0,0.0,7107.766686325071,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-21,238.37404144837143,4263.606805711639,7113.783866396089,238.37394212260347,238.3741369056757,5359.768652870115,5359.768652870115,5359.768652870115,5359.768652870115,5359.768652870115,5359.768652870115,0.0,0.0,0.0,5598.142694318487,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-22,238.55205629776754,2497.00983843916,5296.120420607203,238.55195649488982,238.5521522156116,3679.7962019565725,3679.7962019565725,3679.7962019565725,3679.7962019565725,3679.7962019565725,3679.7962019565725,0.0,0.0,0.0,3918.34825825434,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-23,238.73007114716359,569.5561553668903,3514.029135700536,238.72997086717615,238.73016747663124,1882.029086298296,1882.029086298296,1882.029086298296,1882.029086298296,1882.029086298296,1882.029086298296,0.0,0.0,0.0,2120.7591574454596,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-24,238.9080859965597,-1161.4061187442176,1800.975447991718,238.9079852547984,238.9081827729329,22.552039959721736,22.552039959721736,22.552039959721736,22.552039959721736,22.552039959721736,22.552039959721736,0.0,0.0,0.0,261.46012595628144,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-25,239.08610084595577,-3149.0584352168025,-114.02672472069199,239.08599964711993,239.0861980261687,-1840.5664212101713,-1840.5664212101713,-1840.5664212101713,-1840.5664212101713,-1840.5664212101713,-1840.5664212101713,0.0,0.0,0.0,-1601.4803203642155,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-26,239.26411569535185,-4865.914657193567,-2032.990430433557,239.2640140394415,239.2642130195341,-3649.0619039540215,-3649.0619039540215,-3649.0619039540215,-3649.0619039540215,-3649.0619039540215,-3649.0619039540215,0.0,0.0,0.0,-3409.7977882586697,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-27,239.44213054474793,-6500.862283348712,-3659.188773146635,239.44202843176302,239.4422280044031,-5346.270376494015,-5346.270376494015,-5346.270376494015,-5346.270376494015,-5346.270376494015,-5346.270376494015,0.0,0.0,0.0,-5106.8282459492675,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-28,239.62014539414395,-8086.33956755925,-5195.143776510485,239.62004282408455,239.62024304690843,-6878.8780304705515,-6878.8780304705515,-6878.8780304705515,-6878.8780304705515,-6878.8780304705515,-6878.8780304705515,0.0,0.0,0.0,-6639.257885076408,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-29,239.79816024354005,-9340.868905334244,-6580.937651468612,239.79805721640608,239.79825834730758,-8198.571389872279,-8198.571389872279,-8198.571389872279,-8198.571389872279,-8198.571389872279,-8198.571389872279,0.0,0.0,0.0,-7958.773229628739,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-09-30,239.97617509293613,-10406.725623903205,-7586.127514094261,239.97607160872764,239.97627364770676,-9263.53723959928,-9263.53723959928,-9263.53723959928,-9263.53723959928,-9263.53723959928,-9263.53723959928,0.0,0.0,0.0,-9023.561064506344,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-01,240.1541899423322,-11113.784477035657,-8329.329782202509,240.15408600104914,240.15428886135422,-10039.766419996558,-10039.766419996558,-10039.766419996558,-10039.766419996558,-10039.766419996558,-10039.766419996558,0.0,0.0,0.0,-9799.612230054227,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-02,240.3322047917283,-11604.03282015026,-8997.278989557175,240.3321004997968,240.33230395757508,-10502.121401054352,-10502.121401054352,-10502.121401054352,-10502.121401054352,-10502.121401054352,-10502.121401054352,0.0,0.0,0.0,-10261.789196262624,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-03,240.5102196411244,-11846.182888137362,-8878.574509641656,240.51011507139424,240.51031905379597,-10635.13463554597,-10635.13463554597,-10635.13463554597,-10635.13463554597,-10635.13463554597,-10635.13463554597,0.0,0.0,0.0,-10394.624415904846,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-04,240.68823449052044,-11636.206312145458,-8794.331413516014,240.6881296429916,240.68833415001683,-10433.51278368825,-10433.51278368825,-10433.51278368825,-10433.51278368825,-10433.51278368825,-10433.51278368825,0.0,0.0,0.0,-10192.824549197729,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-05,240.86624933991655,-11129.37116598106,-8182.790575056185,240.86614423635106,240.86634932700755,-9902.330760956595,-9902.330760956595,-9902.330760956595,-9902.330760956595,-9902.330760956595,-9902.330760956595,0.0,0.0,0.0,-9661.464511616678,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-06,241.04426418931257,-10178.415948401982,-7351.009088319886,241.04415883353116,241.04436451873704,-9056.908920229509,-9056.908920229509,-9056.908920229509,-9056.908920229509,-9056.908920229509,-9056.908920229509,0.0,0.0,0.0,-8815.864656040196,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-07,241.22227903870865,-9055.03494616434,-6207.494847924719,241.2221734307113,241.2223797104666,-7922.376259829361,-7922.376259829361,-7922.376259829361,-7922.376259829361,-7922.376259829361,-7922.376259829361,0.0,0.0,0.0,-7681.153980790652,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-08,241.40029388810476,-7778.9732326854755,-4905.250203819921,241.40018802789146,241.40039490219613,-6532.932062175927,-6532.932062175927,-6532.932062175927,-6532.932062175927,-6532.932062175927,-6532.932062175927,0.0,0.0,0.0,-6291.531768287822,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-09,241.5783087375008,-6115.062427370897,-3208.5680113264093,241.57820257895264,241.57841009392564,-4930.827528042164,-4930.827528042164,-4930.827528042164,-4930.827528042164,-4930.827528042164,-4930.827528042164,0.0,0.0,0.0,-4689.249219304663,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-10,241.7563235868969,-4281.987730081378,-1402.9693142740905,241.75621701958832,241.75642528565518,-3165.097503186134,-3165.097503186134,-3165.097503186134,-3165.097503186134,-3165.097503186134,-3165.097503186134,0.0,0.0,0.0,-2923.341179599237,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-11,241.934338436293,-2479.914479800424,324.14053775486184,241.9342314616795,241.93444047738473,-1290.080039677615,-1290.080039677615,-1290.080039677615,-1290.080039677615,-1290.080039677615,-1290.080039677615,0.0,0.0,0.0,-1048.145701241322,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-12,242.11235328568907,-460.9973023260152,2320.9726536784506,242.11224606685195,242.1124556691142,636.2319378235142,636.2319378235142,636.2319378235142,636.2319378235142,636.2319378235142,636.2319378235142,0.0,0.0,0.0,878.3442911092033,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-13,242.29036813508515,1367.8774429010493,4324.468101752883,242.29026067202437,242.29047086084378,2553.957378499941,2553.957378499941,2553.957378499941,2553.957378499941,2553.957378499941,2553.957378499941,0.0,0.0,0.0,2796.2477466350265,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-14,242.46838298448117,3111.7186793492515,6059.6056297584555,242.46827527719677,242.46848612055408,4403.159045470569,4403.159045470569,4403.159045470569,4403.159045470569,4403.159045470569,4403.159045470569,0.0,0.0,0.0,4645.62742845505,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-15,242.64639783387727,4826.049796720564,7747.383072150168,242.64628973891638,242.64650139396036,6125.685285269031,6125.685285269031,6125.685285269031,6125.685285269031,6125.685285269031,6125.685285269031,0.0,0.0,0.0,6368.331683102908,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-16,242.82441268327335,6430.869864613161,9253.168880728228,242.82430404811942,242.82451668325052,7666.965775984411,7666.965775984411,7666.965775984411,7666.965775984411,7666.965775984411,7666.965775984411,0.0,0.0,0.0,7909.790188667685,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-17,243.00242753266943,7818.834025060401,10687.39458157956,243.00231835732245,243.00253196098816,8977.706595538115,8977.706595538115,8977.706595538115,8977.706595538115,8977.706595538115,8977.706595538115,0.0,0.0,0.0,9220.709023070784,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-18,243.1804423820655,8766.800495659185,11735.110357771071,243.18033266733914,243.1805472536286,10015.432790507417,10015.432790507417,10015.432790507417,10015.432790507417,10015.432790507417,10015.432790507417,0.0,0.0,0.0,10258.613232889482,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-19,243.35845723146156,9483.868984970144,12451.263481764408,243.35834699102557,243.35856254626896,10745.831031286742,10745.831031286742,10745.831031286742,10745.831031286742,10745.831031286742,10745.831031286742,0.0,0.0,0.0,10989.189488518203,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-20,243.53647208085766,9903.84096722543,12810.416423279656,243.53636151791926,243.53657783890932,11143.850783367696,11143.850783367696,11143.850783367696,11143.850783367696,11143.850783367696,11143.850783367696,0.0,0.0,0.0,11387.387255448553,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-21,243.71448693025377,9983.732589636227,12922.844191862496,243.71437609914688,243.71459313154975,11194.529536593462,11194.529536593462,11194.529536593462,11194.529536593462,11194.529536593462,11194.529536593462,0.0,0.0,0.0,11438.244023523715,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-22,243.8925017796498,9685.161537526063,12587.479474047372,243.89239077721672,243.8926084182032,10893.515804959068,10893.515804959068,10893.515804959068,10893.515804959068,10893.515804959068,10893.515804959068,0.0,0.0,0.0,11137.408306738718,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-23,244.07051662904587,9111.70104191788,11808.855459029863,244.07040545622013,244.07062368925938,10247.272597887499,10247.272597887499,10247.272597887499,10247.272597887499,10247.272597887499,10247.272597887499,0.0,0.0,0.0,10491.343114516545,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-24,244.24853147844198,8055.743228470842,11031.3281578323,244.24841979355895,244.2486389071257,9272.953603191165,9272.953603191165,9272.953603191165,9272.953603191165,9272.953603191165,9272.953603191165,0.0,0.0,0.0,9517.202134669607,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-25,244.42654632783803,6806.817889388074,9700.775024650902,244.4264343227122,244.42665409011428,7997.954129172903,7997.954129172903,7997.954129172903,7997.954129172903,7997.954129172903,7997.954129172903,0.0,0.0,0.0,8242.38067550074,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-26,244.60456117723413,5259.628214826003,8171.133426873632,244.60444885186556,244.60466925656857,6459.148635899792,6459.148635899792,6459.148635899792,6459.148635899792,6459.148635899792,6459.148635899792,0.0,0.0,0.0,6703.753197077026,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-27,244.78257602663018,3574.3716988344186,6279.102381770599,244.78246342804127,244.78268442302289,4701.836151458798,4701.836151458798,4701.836151458798,4701.836151458798,4701.836151458798,4701.836151458798,0.0,0.0,0.0,4946.618727485428,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-28,244.96059087602626,1653.147660194187,4605.660654801441,244.96047800680887,244.9606995427193,2778.423734343096,2778.423734343096,2778.423734343096,2778.423734343096,2778.423734343096,2778.423734343096,0.0,0.0,0.0,3023.3843252191223,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-29,245.13860572542237,-487.4076022809849,2442.6202749676,245.13849251067717,245.13871464642614,746.8861411582153,746.8861411582153,746.8861411582153,746.8861411582153,746.8861411582153,746.8861411582153,0.0,0.0,0.0,992.0247468836377,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-30,245.3166205748184,-2545.1183070622606,384.71420464840304,245.31650695601903,245.31672981655157,-1330.9532515581714,-1330.9532515581714,-1330.9532515581714,-1330.9532515581714,-1330.9532515581714,-1330.9532515581714,0.0,0.0,0.0,-1085.636630983353,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-10-31,245.4946354242145,-4615.325062211189,-1732.2479064698562,245.4945216308732,245.4947449236186,-3391.269651174659,-3391.269651174659,-3391.269651174659,-3391.269651174659,-3391.269651174659,-3391.269651174659,0.0,0.0,0.0,-3145.7750157504443,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-01,245.67265027361054,-6667.381171046489,-3657.181589095999,245.67253626447427,245.6727600222628,-5370.157475611149,-5370.157475611149,-5370.157475611149,-5370.157475611149,-5370.157475611149,-5370.157475611149,0.0,0.0,0.0,-5124.4848253375385,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-02,245.85066512300665,-8357.15842756996,-5532.9187835448,245.8505508145439,245.8507751299335,-7205.567232395444,-7205.567232395444,-7205.567232395444,-7205.567232395444,-7205.567232395444,-7205.567232395444,0.0,0.0,0.0,-6959.716567272438,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-03,246.02867997240273,-9986.175264952379,-7246.152648583176,246.0285653678787,246.0287904458258,-8839.200707876267,-8839.200707876267,-8839.200707876267,-8839.200707876267,-8839.200707876267,-8839.200707876267,0.0,0.0,0.0,-8593.172027903864,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-04,246.20669482179878,-11312.00502810258,-8490.544028280554,246.20657993632193,246.20680577447246,-10218.30747575743,-10218.30747575743,-10218.30747575743,-10218.30747575743,-10218.30747575743,-10218.30747575743,0.0,0.0,0.0,-9972.100780935632,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-05,246.38470967119488,-12531.578649190142,-9745.923761829208,246.3845945047652,246.38482099293088,-11297.328388405504,-11297.328388405504,-11297.328388405504,-11297.328388405504,-11297.328388405504,-11297.328388405504,0.0,0.0,0.0,-11050.94367873431,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-06,246.56272452059096,-13107.788644167147,-10315.334200530626,246.56260907249575,246.56283619339098,-12039.335997573184,-12039.335997573184,-12039.335997573184,-12039.335997573184,-12039.335997573184,-12039.335997573184,0.0,0.0,0.0,-11792.773273052593,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-07,246.740739369987,-13597.639275777718,-10583.92828231273,246.74062352573085,246.74085138292745,-12417.227643209822,-12417.227643209822,-12417.227643209822,-12417.227643209822,-12417.227643209822,-12417.227643209822,0.0,0.0,0.0,-12170.486903839836,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-08,246.9187542193831,-13537.7517729864,-10768.784559198257,246.91863789877235,246.9188668988213,-12414.634082972572,-12414.634082972572,-12414.634082972572,-12414.634082972572,-12414.634082972572,-12414.634082972572,0.0,0.0,0.0,-12167.71532875319,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-09,247.09676906877914,-13308.798964751482,-10357.055260665928,247.09665237575646,247.09688208303209,-12026.514804285276,-12026.514804285276,-12026.514804285276,-12026.514804285276,-12026.514804285276,-12026.514804285276,0.0,0.0,0.0,-11779.418035216497,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-10,247.27478391817525,-12440.604348517565,-9592.857040167772,247.27466701785775,247.27489722693997,-11259.420324649029,-11259.420324649029,-11259.420324649029,-11259.420324649029,-11259.420324649029,-11259.420324649029,0.0,0.0,0.0,-11012.145540730853,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-11,247.45279876757132,-11399.757953131968,-8402.340518998348,247.45268166515666,247.45291236141492,-10131.411575704415,-10131.411575704415,-10131.411575704415,-10131.411575704415,-10131.411575704415,-10131.411575704415,0.0,0.0,0.0,-9883.958776936843,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-12,247.6308136169674,-9834.73183608524,-6966.618236297918,247.63069631245548,247.6309274958899,-8671.636594800844,-8671.636594800844,-8671.636594800844,-8671.636594800844,-8671.636594800844,-8671.636594800844,0.0,0.0,0.0,-8424.005781183876,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-13,247.80882846636348,-8055.19435590658,-5303.214600787742,247.80871095975436,247.80894263036487,-6919.574915673363,-6919.574915673363,-6919.574915673363,-6919.574915673363,-6919.574915673363,-6919.574915673363,0.0,0.0,0.0,-6671.766087206999,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-14,247.9868433157596,-6084.518808796861,-3220.919735008617,247.98672560705327,247.98695776483984,-4923.969956577011,-4923.969956577011,-4923.969956577011,-4923.969956577011,-4923.969956577011,-4923.969956577011,0.0,0.0,0.0,-4675.983113261251,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2024-11-15,248.1648581651556,-3877.2855144304385,-1067.7802069154754,248.16474017565665,248.16497292597742,-2741.4790551466413,-2741.4790551466413,-2741.4790551466413,-2741.4790551466413,-2741.4790551466413,-2741.4790551466413,0.0,0.0,0.0,-2493.3141969814856,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
