ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-06-22,258.9121062866351,-2492.4708112517374,589.851132730412,258.9120302970202,258.9121769498592,-1212.8573039233568,-1212.8573039233568,-1212.8573039233568,-1212.8573039233568,-1212.8573039233568,-1212.8573039233568,0.0,0.0,0.0,-953.9451976367217,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-23,258.44492982787284,-3963.713848490839,-936.495147074276,258.4448534947866,258.44500080540826,-2676.281406084926,-2676.281406084926,-2676.281406084926,-2676.281406084926,-2676.281406084926,-2676.281406084926,0.0,0.0,0.0,-2417.836476257053,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-24,257.9777533691107,-5335.342639162801,-2103.625466734131,257.9776766925532,257.9778245584365,-4036.2435688580017,-4036.2435688580017,-4036.2435688580017,-4036.2435688580017,-4036.2435688580017,-4036.2435688580017,0.0,0.0,0.0,-3778.265815488891,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-25,257.5105769103485,-6523.978732558153,-3582.793407442283,257.51049989031975,257.51064830483824,-5263.079441614602,-5263.079441614602,-5263.079441614602,-5263.079441614602,-5263.079441614602,-5263.079441614602,0.0,0.0,0.0,-5005.568864704253,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-26,257.04340045158625,-7494.724208311237,-4519.955979920526,257.0433230880862,257.04347205124,-6331.103777129297,-6331.103777129297,-6331.103777129297,-6331.103777129297,-6331.103777129297,-6331.103777129297,0.0,0.0,0.0,-6074.06037667771,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-27,256.57622399282405,-8544.999801166452,-5459.93409172935,256.5761462858527,256.5762957459159,-7219.216026464246,-7219.216026464246,-7219.216026464246,-7219.216026464246,-7219.216026464246,-7219.216026464246,0.0,0.0,0.0,-6962.639802471422,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-28,256.1090475340618,-9141.718074601102,-6120.378073040479,256.10896948361915,256.1091195473603,-7911.376563482846,-7911.376563482846,-7911.376563482846,-7911.376563482846,-7911.376563482846,-7911.376563482846,0.0,0.0,0.0,-7655.267515948784,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-29,255.64187107529958,-9674.95094159838,-6486.46517624388,255.64179268138565,255.64194351567042,-8396.942026102639,-8396.942026102639,-8396.942026102639,-8396.942026102639,-8396.942026102639,-8396.942026102639,0.0,0.0,0.0,-8141.300155027339,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-06-30,255.17469461653732,-10016.04071968693,-6961.47084044321,255.17461591388374,255.1747674839805,-8670.852206329611,-8670.852206329611,-8670.852206329611,-8670.852206329611,-8670.852206329611,-8670.852206329611,0.0,0.0,0.0,-8415.677511713075,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-01,254.70751815777513,-10033.60105383445,-6916.594955946634,254.7074394791622,254.7075913629496,-8733.665045521311,-8733.665045521311,-8733.665045521311,-8733.665045521311,-8733.665045521311,-8733.665045521311,0.0,0.0,0.0,-8478.957527363536,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-02,254.240341699013,-9920.492273352404,-6699.160511374632,254.24026299960474,254.24041529044484,-8591.440479139465,-8591.440479139465,-8591.440479139465,-8591.440479139465,-8591.440479139465,-8591.440479139465,0.0,0.0,0.0,-8337.200137440452,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-03,253.7731652402507,-9485.512179006599,-6463.004061290942,253.77308614236279,253.7732390972044,-8255.478010138493,-8255.478010138493,-8255.478010138493,-8255.478010138493,-8255.478010138493,-8255.478010138493,0.0,0.0,0.0,-8001.704844898242,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-04,253.3059887814885,-9003.616678299639,-5963.735229417889,253.3059092851209,253.30606290317982,-7741.916857453873,-7741.916857453873,-7741.916857453873,-7741.916857453873,-7741.916857453873,-7741.916857453873,0.0,0.0,0.0,-7488.610868672384,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-05,252.83881232272626,-8388.841055873787,-5394.67944098946,252.83873242787894,252.83888670915516,-7071.211216506562,-7071.211216506562,-7071.211216506562,-7071.211216506562,-7071.211216506562,-7071.211216506562,0.0,0.0,0.0,-6818.372404183836,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-06,252.37163586396406,-7476.76072729294,-4526.748347696289,252.371555570637,252.37171050351475,-6267.496481622598,-6267.496481622598,-6267.496481622598,-6267.496481622598,-6267.496481622598,-6267.496481622598,0.0,0.0,0.0,-6015.124845758634,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-07,251.90445940520186,-6680.716614152477,-3618.1908520167003,251.90437871924212,251.9045344450176,-5357.86512564675,-5357.86512564675,-5357.86512564675,-5357.86512564675,-5357.86512564675,-5357.86512564675,0.0,0.0,0.0,-5105.960666241548,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-08,251.43728294643958,-5660.993090133227,-2625.2214530538217,251.43720188005662,251.4373583892817,-4371.573234487862,-4371.573234487862,-4371.573234487862,-4371.573234487862,-4371.573234487862,-4371.573234487862,0.0,0.0,0.0,-4120.135951541422,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-09,250.97010648767738,-4629.590063589904,-1560.7810865490828,250.9700250662127,250.97018233354598,-3339.2003926510674,-3339.2003926510674,-3339.2003926510674,-3339.2003926510674,-3339.2003926510674,-3339.2003926510674,0.0,0.0,0.0,-3088.2302861633902,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-10,250.50293002891527,-3613.5805819316442,-462.03732252426954,250.50284816474107,250.50300627781024,-2291.786667677529,-2291.786667677529,-2291.786667677529,-2291.786667677529,-2291.786667677529,-2291.786667677529,0.0,0.0,0.0,-2041.2837376486136,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-11,250.035753570153,-2559.913296323983,457.13809129332907,250.03567130210425,250.03583022207442,-1259.9708219399554,-1259.9708219399554,-1259.9708219399554,-1259.9708219399554,-1259.9708219399554,-1259.9708219399554,0.0,0.0,0.0,-1009.9350683698024,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-12,249.5685771113908,-1584.525867288202,1442.028515172331,249.56849448178036,249.5686541663386,-273.15358393401067,-273.15358393401067,-273.15358393401067,-273.15358393401067,-273.15358393401067,-273.15358393401067,0.0,0.0,0.0,-23.585006822619874,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-13,249.10140065262854,-724.3316622487602,2347.6632008703305,249.10131767560623,249.10147799810667,641.2911485224204,641.2911485224204,641.2911485224204,641.2911485224204,641.2911485224204,641.2911485224204,0.0,0.0,0.0,890.3925491750489,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-14,248.63422419386634,91.63554556581248,3293.093040489984,248.63414077431548,248.63430173845728,1458.7358913297307,1458.7358913297307,1458.7358913297307,1458.7358913297307,1458.7358913297307,1458.7358913297307,0.0,0.0,0.0,1707.3701155235972,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-15,248.16704773510406,933.0516975287325,3983.492724098054,248.16696387302468,248.167125585295,2157.930833807594,2157.930833807594,2157.930833807594,2157.930833807594,2157.930833807594,2157.930833807594,0.0,0.0,0.0,2406.097881542698,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-16,247.69987127634187,1532.6872898846534,4465.577269488718,247.69978706316314,247.6999494518364,2721.530353118222,2721.530353118222,2721.530353118222,2721.530353118222,2721.530353118222,2721.530353118222,0.0,0.0,0.0,2969.230224394564,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-17,247.2326948175796,1912.7022643278754,4832.167815111337,247.2326103358117,247.23277327823712,3136.5014849972026,3136.5014849972026,3136.5014849972026,3136.5014849972026,3136.5014849972026,3136.5014849972026,0.0,0.0,0.0,3383.7341798147822,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-18,246.76551835881747,2103.0491251264148,5129.669444402705,246.7654336084604,246.76559710463792,3394.4045196013917,3394.4045196013917,3394.4045196013917,3394.4045196013917,3394.4045196013917,3394.4045196013917,0.0,0.0,0.0,3641.1700379602094,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-19,246.29834190005528,2245.546491154182,5343.428364938837,246.298256881109,246.29842093103866,3491.5396020685635,3491.5396020685635,3491.5396020685635,3491.5396020685635,3491.5396020685635,3491.5396020685635,0.0,0.0,0.0,3737.8379439686187,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-20,245.83116544129302,2182.2094593475467,5158.125192374974,245.831080154661,245.83124475743938,3428.957064137295,3428.957064137295,3428.957064137295,3428.957064137295,3428.957064137295,3428.957064137295,0.0,0.0,0.0,3674.7882295785885,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-21,245.3639889825308,1999.1881563931215,4941.544005945922,245.36390345347175,245.36406858384012,3212.333086353985,3212.333086353985,3212.333086353985,3212.333086353985,3212.333086353985,3212.333086353985,0.0,0.0,0.0,3457.697075336516,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-22,244.89681252376855,1496.307780122334,4583.836630913094,244.8967267522824,244.8968924383189,2851.716079645537,2851.716079645537,2851.716079645537,2851.716079645537,2851.716079645537,2851.716079645537,0.0,0.0,0.0,3096.6128921693053,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-23,244.42963606500635,1061.837623679901,4130.478990822421,244.42955015423559,244.42971632008266,2361.1527738660634,2361.1527738660634,2361.1527738660634,2361.1527738660634,2361.1527738660634,2361.1527738660634,0.0,0.0,0.0,2605.58240993107,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-24,243.96245960624407,510.9541270968655,3432.3861196118587,243.96237359290618,243.96254018728277,1758.2063084141641,1758.2063084141641,1758.2063084141641,1758.2063084141641,1758.2063084141641,1758.2063084141641,0.0,0.0,0.0,2002.1687680204082,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-25,243.49528314748187,-206.87727373008286,2828.8389418852753,243.49519695412707,243.49536404619053,1063.3815449808792,1063.3815449808792,1063.3815449808792,1063.3815449808792,1063.3815449808792,1063.3815449808792,0.0,0.0,0.0,1306.876828128361,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-26,243.02810668871976,-954.8511510220256,2116.707337849443,243.02802022511634,243.02818790509846,299.47528451566376,299.47528451566376,299.47528451566376,299.47528451566376,299.47528451566376,299.47528451566376,0.0,0.0,0.0,542.5033912043835,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-27,242.56093022995748,-1762.307587864289,1350.9181084346326,242.56084349610552,242.56101179014874,-509.12899609077317,-509.12899609077317,-509.12899609077317,-509.12899609077317,-509.12899609077317,-509.12899609077317,0.0,0.0,0.0,-266.5680658608157,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-28,242.09375377119528,-2610.129765482083,479.7096855251288,242.09366663888164,242.0938356912769,-1337.2009182814204,-1337.2009182814204,-1337.2009182814204,-1337.2009182814204,-1337.2009182814204,-1337.2009182814204,0.0,0.0,0.0,-1095.1071645102252,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-29,241.62657731243303,-3391.404718608164,-468.6932087185578,241.62648973503758,241.6266595774216,-2159.415776801018,-2159.415776801018,-2159.415776801018,-2159.415776801018,-2159.415776801018,-2159.415776801018,0.0,0.0,0.0,-1917.7891994885852,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-30,241.15940085367083,-4186.959211647838,-1228.717302457688,241.15931293141705,241.1594834536448,-2951.098093138826,-2951.098093138826,-2951.098093138826,-2951.098093138826,-2951.098093138826,-2951.098093138826,0.0,0.0,0.0,-2709.938692285155,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-07-31,240.69222439490864,-4870.347160843838,-1876.314842208692,240.69213605793962,240.69230731948252,-3688.934839554356,-3688.934839554356,-3688.934839554356,-3688.934839554356,-3688.934839554356,-3688.934839554356,0.0,0.0,0.0,-3448.2426151594473,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-01,240.22504793614635,-5608.44354179615,-2699.5755572605613,240.22495918446214,240.22513118073957,-4351.638146581662,-4351.638146581662,-4351.638146581662,-4351.638146581662,-4351.638146581662,-4351.638146581662,0.0,0.0,0.0,-4111.413098645516,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-02,239.75787147738416,-6246.360679272901,-3082.2351242742784,239.7577823109847,239.75795497777912,-4920.538996293564,-4920.538996293564,-4920.538996293564,-4920.538996293564,-4920.538996293564,-4920.538996293564,0.0,0.0,0.0,-4680.78112481618,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-03,239.29069501862196,-6638.811785111038,-3715.508572997232,239.29060543750728,239.29077873459244,-5380.095608157214,-5380.095608157214,-5380.095608157214,-5380.095608157214,-5380.095608157214,-5380.095608157214,0.0,0.0,0.0,-5140.804913138592,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-04,238.82351855985976,-7012.877553996304,-3934.4427356875512,238.82342858448453,238.8236026268382,-5718.302876071704,-5718.302876071704,-5718.302876071704,-5718.302876071704,-5718.302876071704,-5718.302876071704,0.0,0.0,0.0,-5479.479357511845,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-05,238.35634210109757,-7217.597927587057,-4204.779937629828,238.3562517331301,238.35642651908398,-5926.992233913223,-5926.992233913223,-5926.992233913223,-5926.992233913223,-5926.992233913223,-5926.992233913223,0.0,0.0,0.0,-5688.635891812125,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-06,237.8891656423353,-7393.053381074772,-4335.993277480185,237.889074975913,237.8892503726977,-6002.014622128924,-6002.014622128924,-6002.014622128924,-6002.014622128924,-6002.014622128924,-6002.014622128924,0.0,0.0,0.0,-5764.1254564865885,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-07,237.42198918357312,-7348.305930942174,-4072.168300215087,237.42189825626164,237.42207395520603,-5943.302702319262,-5943.302702319262,-5943.302702319262,-5943.302702319262,-5943.302702319262,-5943.302702319262,0.0,0.0,0.0,-5705.880713135689,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-08,236.95481272481084,-7141.737612293701,-3946.398116427465,236.9547214090955,236.95489765024595,-5754.81201837117,-5754.81201837117,-5754.81201837117,-5754.81201837117,-5754.81201837117,-5754.81201837117,0.0,0.0,0.0,-5517.857205646359,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-09,236.48763626604864,-6704.083668835078,-3625.2317205067643,236.48754453857256,236.48772154313525,-5444.344327800779,-5444.344327800779,-5444.344327800779,-5444.344327800779,-5444.344327800779,-5444.344327800779,0.0,0.0,0.0,-5207.85669153473,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-10,236.0204598072864,-6285.648431567759,-3314.8720648567914,236.02036782379835,236.02054543347663,-5023.25972436979,-5023.25972436979,-5023.25972436979,-5023.25972436979,-5023.25972436979,-5023.25972436979,0.0,0.0,0.0,-4787.239264562504,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-11,235.55328334852425,-5811.729589918852,-2713.1866252479563,235.55319113460294,235.55336932326728,-4506.087344517986,-4506.087344517986,-4506.087344517986,-4506.087344517986,-4506.087344517986,-4506.087344517986,0.0,0.0,0.0,-4270.534061169462,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-12,235.08610688976205,-5173.314198405908,-2104.6004913729766,235.0860144506544,235.0861932130578,-3910.0473065440933,-3910.0473065440933,-3910.0473065440933,-3910.0473065440933,-3910.0473065440933,-3910.0473065440933,0.0,0.0,0.0,-3674.9611996543313,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-13,234.61893043099977,-4558.5926929922425,-1459.8746999985533,234.61883773659918,234.61901710284832,-3254.498991773671,-3254.498991773671,-3254.498991773671,-3254.498991773671,-3254.498991773671,-3254.498991773671,0.0,0.0,0.0,-3019.8800613426715,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-14,234.15175397223757,-3876.842190410299,-822.5048839324386,234.151660929688,234.15184099263885,-2560.332773522572,-2560.332773522572,-2560.332773522572,-2560.332773522572,-2560.332773522572,-2560.332773522572,0.0,0.0,0.0,-2326.1810195503344,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-15,233.68457751347532,-3171.726203489445,-190.14540927685744,233.68448412277678,233.68466488242933,-1849.3237780767818,-1849.3237780767818,-1849.3237780767818,-1849.3237780767818,-1849.3237780767818,-1849.3237780767818,0.0,0.0,0.0,-1615.6392005633065,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-16,233.21740105471312,-2467.597554967491,679.4803776475696,233.2173073939111,233.2174887722199,-1143.4671835973181,-1143.4671835973181,-1143.4671835973181,-1143.4671835973181,-1143.4671835973181,-1143.4671835973181,0.0,0.0,0.0,-910.249782542605,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-17,232.75022459595084,-1717.0460552779664,1302.0714932326798,232.75013074625298,232.75031266201037,-464.3149055778813,-464.3149055778813,-464.3149055778813,-464.3149055778813,-464.3149055778813,-464.3149055778813,0.0,0.0,0.0,-231.56468098193045,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-18,232.2830481371886,-1088.3948176489437,1834.943027142248,232.28295393161994,232.28313655180085,167.6667239128219,167.6667239128219,167.6667239128219,167.6667239128219,167.6667239128219,167.6667239128219,0.0,0.0,0.0,399.9497720500105,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2024-08-19,231.81587167842645,-485.3249926805419,2466.144039580307,231.81577710946044,231.8159604415915,733.6994897559839,733.6994897559839,733.6994897559839,733.6994897559839,733.6994897559839,733.6994897559839,0.0,0.0,0.0,965.5153614344104,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
