ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-10-22,1246.7383551863375,-1423.6908274975224,1203.7306939033772,1246.738245207366,1246.738466702134,-1320.3883474232032,-1320.3883474232032,-1320.3883474232032,-1320.3883474232032,-1320.3883474232032,-1320.3883474232032,0.0,0.0,0.0,-73.64999223686573,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-23,1246.9565168294603,-2121.1613666587596,634.5794094298303,1246.9564066053435,1246.9566283286717,-1997.9822633450026,-1997.9822633450026,-1997.9822633450026,-1997.9822633450026,-1997.9822633450026,-1997.9822633450026,0.0,0.0,0.0,-751.0257465155423,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-24,1247.1746784725835,-2781.1593141741305,-63.66202511975073,1247.1745680033214,1247.1747900858204,-2669.3613749805377,-2669.3613749805377,-2669.3613749805377,-2669.3613749805377,-2669.3613749805377,-2669.3613749805377,0.0,0.0,0.0,-1422.1866965079541,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-25,1247.3928401157068,-3443.816270158264,-680.903077415384,1247.3927294012988,1247.392952039117,-3311.501003869607,-3311.501003869607,-3311.501003869607,-3311.501003869607,-3311.501003869607,-3311.501003869607,0.0,0.0,0.0,-2064.1081637539,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-26,1247.61100175883,-4026.995248080634,-1266.9908095763858,1247.6108907992768,1247.611113992414,-3902.307682985862,-3902.307682985862,-3902.307682985862,-3902.307682985862,-3902.307682985862,-3902.307682985862,0.0,0.0,0.0,-2654.696681227032,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-27,1247.8291634019533,-4522.409553907798,-1863.689824498559,1247.8290521972544,1247.8292759457108,-4421.366757616572,-4421.366757616572,-4421.366757616572,-4421.366757616572,-4421.366757616572,-4421.366757616572,0.0,0.0,0.0,-3173.5375942146184,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-28,1248.0473250450766,-5010.50293833242,-2210.6704726795765,1248.0472134494225,1248.0474379051457,-4850.639776547033,-4850.639776547033,-4850.639776547033,-4850.639776547033,-4850.639776547033,-4850.639776547033,0.0,0.0,0.0,-3602.592451501956,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-29,1248.2654866881999,-5272.978053428682,-2552.1660409965743,1248.265374619516,1248.265599888164,-5175.088557514367,-5175.088557514367,-5175.088557514367,-5175.088557514367,-5175.088557514367,-5175.088557514367,0.0,0.0,0.0,-3926.8230708261667,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-30,1248.4836483313227,-5462.900017079933,-2728.440829380811,1248.4835357896095,1248.4837618555794,-5383.204962852331,-5383.204962852331,-5383.204962852331,-5383.204962852331,-5383.204962852331,-5383.204962852331,0.0,0.0,0.0,-4134.721314521008,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-10-31,1248.701809974446,-5630.752999922523,-2774.225564211406,1248.7016968891812,1248.7019238073922,-5467.428252331685,-5467.428252331685,-5467.428252331685,-5467.428252331685,-5467.428252331685,-5467.428252331685,0.0,0.0,0.0,-4218.72644235724,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-01,1248.9199716175692,-5589.4237726363135,-2854.5714701985294,1248.9198579182307,1248.9200857047185,-5424.43530698335,-5424.43530698335,-5424.43530698335,-5424.43530698335,-5424.43530698335,-5424.43530698335,0.0,0.0,0.0,-4175.515335365781,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-02,1249.1381332606925,-5377.473553458886,-2588.980803975723,1249.1380190374084,1249.1382476089998,-5255.2929381250415,-5255.2929381250415,-5255.2929381250415,-5255.2929381250415,-5255.2929381250415,-5255.2929381250415,0.0,0.0,0.0,-4006.154804864349,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-03,1249.3562949038158,-5165.724358084932,-2287.030353002882,1249.3561805355075,1249.3564096319174,-4965.4657917652885,-4965.4657917652885,-4965.4657917652885,-4965.4657917652885,-4965.4657917652885,-4965.4657917652885,0.0,0.0,0.0,-3716.1094968614725,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-04,1249.574456546939,-4725.932984375426,-1964.2309211309782,1249.5743420336069,1249.5745717758707,-4564.67789961908,-4564.67789961908,-4564.67789961908,-4564.67789961908,-4564.67789961908,-4564.67789961908,0.0,0.0,0.0,-3315.1034430721406,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-05,1249.7926181900623,-4196.465214169166,-1369.4335850137334,1249.7925035319736,1249.7927338185668,-4066.6305749457015,-4066.6305749457015,-4066.6305749457015,-4066.6305749457015,-4066.6305749457015,-4066.6305749457015,0.0,0.0,0.0,-2816.8379567556394,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-06,1250.010779833185,-3554.2179491775646,-885.3683764178219,1250.0106650314415,1250.010895861263,-3488.5839611867996,-3488.5839611867996,-3488.5839611867996,-3488.5839611867996,-3488.5839611867996,-3488.5839611867996,0.0,0.0,0.0,-2238.5731813536145,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-07,1250.2289414763084,-3066.8532172102337,-281.9060895390917,1250.2288265491964,1250.2290578967456,-2850.8139703984516,-2850.8139703984516,-2850.8139703984516,-2850.8139703984516,-2850.8139703984516,-2850.8139703984516,0.0,0.0,0.0,-1600.5850289221432,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-08,1250.4471031194316,-2256.536966617198,478.2384856701158,1250.4469880669517,1250.4472198993271,-2175.9604579227257,-2175.9604579227257,-2175.9604579227257,-2175.9604579227257,-2175.9604579227257,-2175.9604579227257,0.0,0.0,0.0,-925.5133548032941,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-09,1250.665264762555,-1568.717225029591,1131.5462363965107,1250.6651495847066,1250.6653816881562,-1488.2861395752634,-1488.2861395752634,-1488.2861395752634,-1488.2861395752634,-1488.2861395752634,-1488.2861395752634,0.0,0.0,0.0,-237.6208748127085,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-10,1250.8834264056782,-966.5346902266358,1846.0785425373924,1250.8833111024617,1250.8835433868483,-812.8688498544453,-812.8688498544453,-812.8688498544453,-812.8688498544453,-812.8688498544453,-812.8688498544453,0.0,0.0,0.0,438.01457655123284,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-11,1251.1015880488014,-179.27471665995068,2490.0071075550713,1251.1014724224706,1251.101705311032,-174.75216358047143,-174.75216358047143,-174.75216358047143,-174.75216358047143,-174.75216358047143,-174.75216358047143,0.0,0.0,0.0,1076.34942446833,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-12,1251.3197496919247,275.0036163686585,2906.890750404337,1251.3196336438305,1251.3198672647745,401.91892290376535,401.91892290376535,401.91892290376535,401.91892290376535,401.91892290376535,401.91892290376535,0.0,0.0,0.0,1653.23867259569,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-13,1251.5379113350475,831.4674985714643,3579.0697601941824,1251.5377948584658,1251.5380292185166,894.7496906268576,894.7496906268576,894.7496906268576,894.7496906268576,894.7496906268576,894.7496906268576,0.0,0.0,0.0,2146.2876019619052,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-14,1251.7560729781708,1157.1848198497019,3842.1126430616937,1251.755956066377,1251.7561911722592,1283.9071971897545,1283.9071971897545,1283.9071971897545,1283.9071971897545,1283.9071971897545,1283.9071971897545,0.0,0.0,0.0,2535.6632701679255,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-15,1251.974234621294,1418.1824110189123,4200.878671702861,1251.974117274288,1251.974353070251,1552.8648317957995,1552.8648317957995,1552.8648317957995,1552.8648317957995,1552.8648317957995,1552.8648317957995,0.0,0.0,0.0,2804.839066417094,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-16,1252.1923962644173,1512.0694710169018,4279.908995493739,1252.192278482199,1252.1925149362924,1689.0548550832718,1689.0548550832718,1689.0548550832718,1689.0548550832718,1689.0548550832718,1689.0548550832718,0.0,0.0,0.0,2941.247251347689,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-17,1252.4105579075406,1560.994646713164,4375.53691352034,1252.4104398013699,1252.4106768023337,1684.4063233076417,1684.4063233076417,1684.4063233076417,1684.4063233076417,1684.4063233076417,1684.4063233076417,0.0,0.0,0.0,2936.8168812151825,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-18,1252.6287195506638,1355.9522004483333,4241.387801027883,1252.62860121666,1252.6288386669592,1535.7489972842798,1535.7489972842798,1535.7489972842798,1535.7489972842798,1535.7489972842798,1535.7489972842798,0.0,0.0,0.0,2788.3777168349434,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-19,1252.846881193787,1051.072007876309,3859.142724025801,1252.84676263195,1252.8470005301679,1245.0676786877086,1245.0676786877086,1245.0676786877086,1245.0676786877086,1245.0676786877086,1245.0676786877086,0.0,0.0,0.0,2497.9145598814957,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-20,1253.06504283691,682.8426860790175,3501.538460217138,1253.0649240065418,1253.0651623933766,819.5957903625994,819.5957903625994,819.5957903625994,819.5957903625994,819.5957903625994,819.5957903625994,0.0,0.0,0.0,2072.6608331995094,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-21,1253.2832044800332,85.2247929120835,2921.532440125305,1253.283085241119,1253.2833242565857,271.74179691422256,271.74179691422256,271.74179691422256,271.74179691422256,271.74179691422256,271.74179691422256,0.0,0.0,0.0,1525.0250013942557,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-22,1253.5013661231565,-505.2983224599091,2228.4424197170015,1253.501246475696,1253.5014861197944,-381.1528934338153,-381.1528934338153,-381.1528934338153,-381.1528934338153,-381.1528934338153,-381.1528934338153,0.0,0.0,0.0,872.3484726893412,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-23,1253.7195277662797,-1334.9418901756208,1503.1690674175702,1253.7194077223187,1253.7196479830034,-1117.2207440906648,-1117.2207440906648,-1117.2207440906648,-1117.2207440906648,-1117.2207440906648,-1117.2207440906648,0.0,0.0,0.0,136.49878367561496,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-24,1253.937689409403,-1996.9489003317558,675.632791250986,1253.9375689714989,1253.9378098462123,-1910.6306988135532,-1910.6306988135532,-1910.6306988135532,-1910.6306988135532,-1910.6306988135532,-1910.6306988135532,0.0,0.0,0.0,-656.6930094041502,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-25,1254.1558510525263,-2775.4489381798553,-50.19547650908178,1254.1557302206788,1254.1559717094212,-2732.29273184656,-2732.29273184656,-2732.29273184656,-2732.29273184656,-2732.29273184656,-2732.29273184656,0.0,0.0,0.0,-1478.1368807940337,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-26,1254.3740126956495,-3743.0674431742236,-995.9875228828549,1254.3738914698592,1254.3741335726302,-3550.6859033282203,-3550.6859033282203,-3550.6859033282203,-3550.6859033282203,-3550.6859033282203,-3550.6859033282203,0.0,0.0,0.0,-2296.311890632571,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-27,1254.5921743387723,-4526.4497315135795,-1763.803282919071,1254.5920527202306,1254.592295425897,-4332.7873857108325,-4332.7873857108325,-4332.7873857108325,-4332.7873857108325,-4332.7873857108325,-4332.7873857108325,0.0,0.0,0.0,-3078.19521137206,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-28,1254.8103359818956,-5165.426705461129,-2365.56375978408,1254.8102139731627,1254.810457276112,-5045.076444255729,-5045.076444255729,-5045.076444255729,-5045.076444255729,-5045.076444255729,-5045.076444255729,0.0,0.0,0.0,-3790.2661082738337,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-29,1255.0284976250189,-5833.427141734032,-2963.028681996638,1255.0283752260946,1255.028619126327,-5654.584598593701,-5654.584598593701,-5654.584598593701,-5654.584598593701,-5654.584598593701,-5654.584598593701,0.0,0.0,0.0,-4399.556100968683,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-11-30,1255.2466592681421,-6282.1248999675245,-3476.3789064268813,1255.2465364790266,1255.246781125772,-6129.961255026226,-6129.961255026226,-6129.961255026226,-6129.961255026226,-6129.961255026226,-6129.961255026226,0.0,0.0,0.0,-4874.714595758084,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-01,1255.4648209112654,-6633.733422384659,-3713.363401775751,1255.4646977319587,1255.464943150473,-6442.523047972246,-6442.523047972246,-6442.523047972246,-6442.523047972246,-6442.523047972246,-6442.523047972246,0.0,0.0,0.0,-5187.05822706098,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-02,1255.6829825543884,-6665.362440295073,-3973.232114812458,1255.6828592331624,1255.6831051751733,-6567.255006664533,-6567.255006664533,-6567.255006664533,-6567.255006664533,-6567.255006664533,-6567.255006664533,0.0,0.0,0.0,-5311.572024110144,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-03,1255.901144197512,-6630.862133832415,-3748.1746420146474,1255.9010208254012,1255.9012671818248,-6483.732485115992,-6483.732485115992,-6483.732485115992,-6483.732485115992,-6483.732485115992,-6483.732485115992,0.0,0.0,0.0,-5227.83134091848,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-04,1256.1193058406348,-6275.40517595504,-3473.1240481475393,1256.1191824176396,1256.1194290125168,-6176.934546622151,-6176.934546622151,-6176.934546622151,-6176.934546622151,-6176.934546622151,-6176.934546622151,0.0,0.0,0.0,-4920.815240781516,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-05,1256.337467483758,-5779.767124337705,-2934.250762565368,1256.337344009878,1256.3375908356845,-5637.9221392569825,-5637.9221392569825,-5637.9221392569825,-5637.9221392569825,-5637.9221392569825,-5637.9221392569825,0.0,0.0,0.0,-4381.584671773225,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-06,1256.5556291268813,-4879.187771993349,-2247.447945066752,1256.5555052328127,1256.5557526381403,-4864.357868465794,-4864.357868465794,-4864.357868465794,-4864.357868465794,-4864.357868465794,-4864.357868465794,0.0,0.0,0.0,-3607.802239338913,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-07,1256.7737907700046,-4027.4880914053983,-1190.9394669716523,1256.7736663880116,1256.773914440596,-3860.8483758008774,-3860.8483758008774,-3860.8483758008774,-3860.8483758008774,-3860.8483758008774,-3860.8483758008774,0.0,0.0,0.0,-2604.074585030873,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-08,1256.9919524131278,-2770.467920520184,7.198319821636648,1256.9918275279788,1256.9920762430518,-2639.095154315793,-2639.095154315793,-2639.095154315793,-2639.095154315793,-2639.095154315793,-2639.095154315793,0.0,0.0,0.0,-1382.1032019026652,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-09,1257.2101140562509,-1259.9017991159183,1335.354716782951,1257.2099886366532,1257.2102380361182,-1217.8449380296315,-1217.8449380296315,-1217.8449380296315,-1217.8449380296315,-1217.8449380296315,-1217.8449380296315,0.0,0.0,0.0,39.36517602661934,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-10,1257.4282756993744,325.34923048258395,2951.390412885876,1257.4281500750426,1257.4283997787038,377.3635540895345,377.3635540895345,377.3635540895345,377.3635540895345,377.3635540895345,377.3635540895345,0.0,0.0,0.0,1634.791829788909,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-11,1257.6464373424972,1896.9779795495997,4698.852442802897,1257.6463114180483,1257.6465613780679,2114.6539203766774,2114.6539203766774,2114.6539203766774,2114.6539203766774,2114.6539203766774,2114.6539203766774,0.0,0.0,0.0,3372.300357719175,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-12,1257.8645989856204,3811.273654155428,6598.87827012591,1257.8644726906282,1257.8647232557084,3956.458998204892,3956.458998204892,3956.458998204892,3956.458998204892,3956.458998204892,3956.458998204892,0.0,0.0,0.0,5214.323597190512,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-13,1258.0827606287437,5655.119132806751,8527.530278247981,1258.0826340580202,1258.0828850293371,5860.346311249407,5860.346311249407,5860.346311249407,5860.346311249407,5860.346311249407,5860.346311249407,0.0,0.0,0.0,7118.429071878151,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-14,1258.300922271867,7688.385115406908,10376.920763277558,1258.3007954255256,1258.3010468795521,7780.002607145715,7780.002607145715,7780.002607145715,7780.002607145715,7780.002607145715,7780.002607145715,0.0,0.0,0.0,9038.303529417582,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-15,1258.5190839149902,9463.017281464012,12259.820781652244,1258.5189567989755,1258.5192087524829,9666.353193701356,9666.353193701356,9666.353193701356,9666.353193701356,9666.353193701356,9666.353193701356,0.0,0.0,0.0,10924.872277616347,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-16,1258.7372455581135,11264.393779144897,14099.962894779877,1258.7371181524402,1258.737370647523,11468.7875545624,11468.7875545624,11468.7875545624,11468.7875545624,11468.7875545624,11468.7875545624,0.0,0.0,0.0,12727.524800120513,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-17,1258.9554072012368,13067.578684623606,15735.798179326554,1258.9552794805506,1258.9555324284177,13136.45925624135,13136.45925624135,13136.45925624135,13136.45925624135,13136.45925624135,13136.45925624135,0.0,0.0,0.0,14395.414663442587,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-18,1259.1735688443598,14412.431561567146,17182.168332017663,1259.1734408213974,1259.1736941989893,14619.625555333756,14619.625555333756,14619.625555333756,14619.625555333756,14619.625555333756,14619.625555333756,0.0,0.0,0.0,15878.799124178116,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2024-12-19,1259.3917304874828,15690.354105165758,18495.921695313064,1259.3916021866555,1259.3918559695612,15870.990461683308,15870.990461683308,15870.990461683308,15870.990461683308,15870.990461683308,15870.990461683308,0.0,0.0,0.0,17130.38219217079,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
