ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-07-26,984.0447097958341,-6666.793451655222,-3451.621828265838,984.0446279739521,984.0447955205808,-6020.51033163543,-6020.51033163543,-6020.51033163543,-6020.51033163543,-6020.51033163543,-6020.51033163543,0.0,0.0,0.0,-5036.465621839596,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-27,984.2176863204922,-6536.688481721879,-3373.916636427178,984.217604191257,984.2177723296986,-5948.778074779423,-5948.778074779423,-5948.778074779423,-5948.778074779423,-5948.778074779423,-5948.778074779423,0.0,0.0,0.0,-4964.560388458931,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-28,984.3906628451505,-6303.49442015657,-3326.387431171646,984.3905804085621,984.3907492107527,-5742.809715583684,-5742.809715583684,-5742.809715583684,-5742.809715583684,-5742.809715583684,-5742.809715583684,0.0,0.0,0.0,-4758.4190527385335,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-29,984.5636393698086,-6026.911635030479,-2727.008702903745,984.5635566378996,984.5637261092916,-5410.147148004975,-5410.147148004975,-5410.147148004975,-5410.147148004975,-5410.147148004975,-5410.147148004975,0.0,0.0,0.0,-4425.583508635166,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-30,984.7366158944668,-5662.5800504918725,-2481.63658934675,984.7365328728682,984.7367030078304,-4962.014580520049,-4962.014580520049,-4962.014580520049,-4962.014580520049,-4962.014580520049,-4962.014580520049,0.0,0.0,0.0,-3977.277964625582,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-31,984.9095924191249,-4897.0595633479315,-1910.0559562226097,984.9095091078369,984.9096799063693,-4412.969733079133,-4412.969733079133,-4412.969733079133,-4412.969733079133,-4412.969733079133,-4412.969733079133,0.0,0.0,0.0,-3428.060140660008,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-01,985.0825689437831,-4493.541571449914,-1254.013794561448,985.0824853428054,985.0826568049082,-3780.459303682698,-3780.459303682698,-3780.459303682698,-3780.459303682698,-3780.459303682698,-3780.459303682698,0.0,0.0,0.0,-2795.376734738915,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-02,985.2555454684413,-3639.9310036946395,-453.1627425845898,985.2554615777741,985.2556337034471,-3084.291650034897,-3084.291650034897,-3084.291650034897,-3084.291650034897,-3084.291650034897,-3084.291650034897,0.0,0.0,0.0,-2099.036104566456,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-03,985.4285219930995,-2951.9256747737554,312.2147050793428,985.4284378127426,985.428610601986,-2346.042052818431,-2346.042052818431,-2346.042052818431,-2346.042052818431,-2346.042052818431,-2346.042052818431,0.0,0.0,0.0,-1360.6135308253315,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-04,985.6014985177577,-2218.6378694700397,1130.0043097839396,985.6014140477113,985.6015874951496,-1588.4079067689058,-1588.4079067689058,-1588.4079067689058,-1588.4079067689058,-1588.4079067689058,-1588.4079067689058,0.0,0.0,0.0,-602.8064082511481,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-05,985.7744750424158,-1583.4663377653162,1696.2366976185042,985.7743902826799,985.7745643772064,-834.5326649428885,-834.5326649428885,-834.5326649428885,-834.5326649428885,-834.5326649428885,-834.5326649428885,0.0,0.0,0.0,151.24181009952736,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-06,985.947451567074,-638.4631284721485,2399.9989645653995,985.947366514472,985.9475412592628,-107.31829515818906,-107.31829515818906,-107.31829515818906,-107.31829515818906,-107.31829515818906,-107.31829515818906,0.0,0.0,0.0,878.629156408885,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-07,986.1204280917323,-68.12619785819102,3167.8622297273155,986.1203427282974,986.1205181413197,571.2536334543697,571.2536334543697,571.2536334543697,571.2536334543697,571.2536334543697,571.2536334543697,0.0,0.0,0.0,1557.374061546102,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-08,986.2934046163905,524.8181963366638,3757.7672949276034,986.2933189421226,986.293495021863,1180.7723438645103,1180.7723438645103,1180.7723438645103,1180.7723438645103,1180.7723438645103,1180.7723438645103,0.0,0.0,0.0,2167.0657484809008,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-09,986.4663811410486,1100.0762477355315,4337.732440837365,986.4662951559477,986.4664718995499,1703.000645238052,1703.000645238052,1703.000645238052,1703.000645238052,1703.000645238052,1703.000645238052,0.0,0.0,0.0,2689.4670263791004,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-10,986.6393576657068,1426.3525673670504,4658.425345274042,986.6392713697728,986.6394487650264,2122.4124190841917,2122.4124190841917,2122.4124190841917,2122.4124190841917,2122.4124190841917,2122.4124190841917,0.0,0.0,0.0,3109.0517767498986,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-11,986.812334190365,1965.7102171721735,4918.237108715964,986.8122475697186,986.8124255845265,2426.6489822899252,2426.6489822899252,2426.6489822899252,2426.6489822899252,2426.6489822899252,2426.6489822899252,0.0,0.0,0.0,3413.4613164802904,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-12,986.9853107150232,1911.5453031019492,5253.926484857542,986.9852236128855,986.9854022418609,2606.8808732173943,2606.8808732173943,2606.8808732173943,2606.8808732173943,2606.8808732173943,2606.8808732173943,0.0,0.0,0.0,3593.8661839324177,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-13,987.1582872396814,2029.6724022082547,5202.734042402465,987.1582000503784,987.1583788969689,2658.064369367647,2658.064369367647,2658.064369367647,2658.064369367647,2658.064369367647,2658.064369367647,0.0,0.0,0.0,3645.2226566073286,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-14,987.3312637643395,2001.7849357755842,5161.424007705319,987.3311763430472,987.3313557157737,2579.0851281366995,2579.0851281366995,2579.0851281366995,2579.0851281366995,2579.0851281366995,2579.0851281366995,0.0,0.0,0.0,3566.416391901039,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-15,987.5042402889977,1789.9187635894227,5030.904881208913,987.5041526430839,987.5043326143631,2372.7846566855724,2372.7846566855724,2372.7846566855724,2372.7846566855724,2372.7846566855724,2372.7846566855724,0.0,0.0,0.0,3360.28889697457,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-16,987.6772168136558,1400.3876809573069,4632.217463699964,987.6771288827067,987.6773095129523,2045.8687662507562,2045.8687662507562,2045.8687662507562,2045.8687662507562,2045.8687662507562,2045.8687662507562,0.0,0.0,0.0,3033.545983064412,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-17,987.850193338314,947.3506003098533,4196.914210626334,987.8501050501436,987.8502864115418,1608.7006491376533,1608.7006491376533,1608.7006491376533,1608.7006491376533,1608.7006491376533,1608.7006491376533,0.0,0.0,0.0,2596.5508424759673,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-18,988.0231698629722,510.345088940307,3747.613329525839,988.0230812175804,988.023263239996,1074.9846311710844,1074.9846311710844,1074.9846311710844,1074.9846311710844,1074.9846311710844,1074.9846311710844,0.0,0.0,0.0,2063.0078010340567,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-19,988.1961463876304,-121.97119425036166,3105.137376794292,988.1960573850174,988.1962400214843,461.3498974975818,461.3498974975818,461.3498974975818,461.3498974975818,461.3498974975818,461.3498974975818,0.0,0.0,0.0,1449.5460438852122,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-20,988.3691229122886,-809.5198133684875,2295.4260492665067,988.3690335524543,988.3692168029727,-213.1535305606368,-213.1535305606368,-213.1535305606368,-213.1535305606368,-213.1535305606368,-213.1535305606368,0.0,0.0,0.0,775.2155923516518,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-21,988.5420994369467,-1582.4202631956878,1608.5674973559621,988.5420097198912,988.542193584461,-927.6316643899909,-927.6316643899909,-927.6316643899909,-927.6316643899909,-927.6316643899909,-927.6316643899909,0.0,0.0,0.0,60.910435046955854,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-22,988.715075961605,-2159.3804667736167,864.8914338747197,988.7149858873281,988.7151703962479,-1659.979166578223,-1659.979166578223,-1659.979166578223,-1659.979166578223,-1659.979166578223,-1659.979166578223,0.0,0.0,0.0,-671.264090616618,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-23,988.8880524862631,-3068.003198567338,210.50205167432335,988.8879620688234,988.8881472233679,-2387.5489290319565,-2387.5489290319565,-2387.5489290319565,-2387.5489290319565,-2387.5489290319565,-2387.5489290319565,0.0,0.0,0.0,-1398.6608765456936,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-24,989.0610290109214,-3697.562701939326,-469.2103967374647,989.0609382513701,989.0611240803145,-3087.838677502907,-3087.838677502907,-3087.838677502907,-3087.838677502907,-3087.838677502907,-3087.838677502907,0.0,0.0,0.0,-2098.777648491986,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-25,989.2340055355796,-4313.9681369115,-1254.0219281586897,989.2339144350384,989.2341009288514,-3739.174112704744,-3739.174112704744,-3739.174112704744,-3739.174112704744,-3739.174112704744,-3739.174112704744,0.0,0.0,0.0,-2749.9401071691645,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-26,989.4069820602377,-4939.626474710516,-1753.552442913193,989.4068906229833,989.4070777419967,-4321.368146309608,-4321.368146309608,-4321.368146309608,-4321.368146309608,-4321.368146309608,-4321.368146309608,0.0,0.0,0.0,-3331.9611642493705,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-27,989.5799585848957,-5431.4943352067485,-2194.0257889278787,989.579866861555,989.5800544636138,-4816.3364445857505,-4816.3364445857505,-4816.3364445857505,-4816.3364445857505,-4816.3364445857505,-4816.3364445857505,0.0,0.0,0.0,-3826.7564860008547,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-28,989.7529351095541,-5862.975494221511,-2591.7594866810477,989.7528432229168,989.7530313646079,-5208.650735365899,-5208.650735365899,-5208.650735365899,-5208.650735365899,-5208.650735365899,-5208.650735365899,0.0,0.0,0.0,-4218.897800256345,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-29,989.9259116342123,-6146.368433576629,-2872.2181679185715,989.9258195898685,989.9260082455708,-5486.01313165565,-5486.01313165565,-5486.01313165565,-5486.01313165565,-5486.01313165565,-5486.01313165565,0.0,0.0,0.0,-4496.087220021438,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-30,990.0988881588704,-6130.114991234079,-2992.7199400702902,990.0987957082015,990.0989850670327,-5639.637026173289,-5639.637026173289,-5639.637026173289,-5639.637026173289,-5639.637026173289,-5639.637026173289,0.0,0.0,0.0,-4649.538138014419,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-08-31,990.2718646835286,-6327.194145179732,-3037.7936697732544,990.2717719985684,990.2719618782636,-5664.522849510731,-5664.522849510731,-5664.522849510731,-5664.522849510731,-5664.522849510731,-5664.522849510731,0.0,0.0,0.0,-4674.250984827203,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-01,990.4448412081867,-6110.8203378064145,-3020.8652027080543,990.4447483084244,990.4449387282293,-5559.620081310947,-5559.620081310947,-5559.620081310947,-5559.620081310947,-5559.620081310947,-5559.620081310947,0.0,0.0,0.0,-4569.175240102761,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-02,990.617817732845,-6016.017558444898,-2695.8151251859354,990.6177244537859,990.6179155612924,-5327.87026848136,-5327.87026848136,-5327.87026848136,-5327.87026848136,-5327.87026848136,-5327.87026848136,0.0,0.0,0.0,-4337.252450748515,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-03,990.7907942575032,-5556.115221665759,-2382.3825069088557,990.7907007031104,990.7908923943554,-4976.129338776564,-4976.129338776564,-4976.129338776564,-4976.129338776564,-4976.129338776564,-4976.129338776564,0.0,0.0,0.0,-3985.3385445190606,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-04,990.9637707821613,-5173.431766591159,-1872.336578213877,990.9636772198959,990.963869249326,-4514.9710981131775,-4514.9710981131775,-4514.9710981131775,-4514.9710981131775,-4514.9710981131775,-4514.9710981131775,0.0,0.0,0.0,-3524.0073273310163,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-05,991.1367473068195,-4631.569260612162,-1416.019145954399,991.1366534774464,991.1368461001114,-3958.377359232244,-3958.377359232244,-3958.377359232244,-3958.377359232244,-3958.377359232244,-3958.377359232244,0.0,0.0,0.0,-2967.2406119254247,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-06,991.3097238314776,-3969.317278493757,-691.7197397029228,991.3096297108788,991.3098228928765,-3323.3235623627443,-3323.3235623627443,-3323.3235623627443,-3323.3235623627443,-3323.3235623627443,-3323.3235623627443,0.0,0.0,0.0,-2332.0138385312666,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-07,991.4827003561359,-3173.589267460601,-42.70016912333563,991.482605946393,991.4827997266074,-2629.2719136024907,-2629.2719136024907,-2629.2719136024907,-2629.2719136024907,-2629.2719136024907,-2629.2719136024907,0.0,0.0,0.0,-1637.7892132463548,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-08,991.655676880794,-2458.9726290600893,570.3871521794903,991.6555821819071,991.6557765596705,-1897.5868885199,-1897.5868885199,-1897.5868885199,-1897.5868885199,-1897.5868885199,-1897.5868885199,0.0,0.0,0.0,-905.931211639106,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-09,991.8286534054522,-1776.9249769720675,1339.608258313438,991.8285585047038,991.8287533927336,-1150.8903421693042,-1150.8903421693042,-1150.8903421693042,-1150.8903421693042,-1150.8903421693042,-1150.8903421693042,0.0,0.0,0.0,-159.06168876385198,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-10,992.0016299301103,-904.6183184424289,2187.767599620512,992.0015347199537,992.0017302697909,-412.3753587811554,-412.3753587811554,-412.3753587811554,-412.3753587811554,-412.3753587811554,-412.3753587811554,0.0,0.0,0.0,579.6262711489549,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-11,992.1746064547685,-260.16958549442234,2947.0151245034904,992.1745108520881,992.1747070521423,294.90069339543817,294.90069339543817,294.90069339543817,294.90069339543817,294.90069339543817,294.90069339543817,0.0,0.0,0.0,1287.0752998502066,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-12,992.3475829794266,235.01719169369403,3481.420666568227,992.3474870633614,992.3476838919225,948.7227069833847,948.7227069833847,948.7227069833847,948.7227069833847,948.7227069833847,948.7227069833847,0.0,0.0,0.0,1941.0702899628113,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-13,992.5205595040849,1033.627029034111,4100.7264382498015,992.5204632807328,992.5206607241857,1528.4026824898635,1528.4026824898635,1528.4026824898635,1528.4026824898635,1528.4026824898635,1528.4026824898635,0.0,0.0,0.0,2520.9232419939485,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-14,992.6935360287431,1416.1309106087547,4666.042199188276,992.6934395888215,992.693637555649,2015.422110895415,2015.422110895415,2015.422110895415,2015.422110895415,2015.422110895415,2015.422110895415,0.0,0.0,0.0,3008.115646924158,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-15,992.8665125534012,1784.6082492705184,4868.048427323944,992.8664160453931,992.8666143871125,2394.012277927207,2394.012277927207,2394.012277927207,2394.012277927207,2394.012277927207,2394.012277927207,0.0,0.0,0.0,3386.878790480608,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-16,993.0394890780594,1960.1908539432538,5286.561982531877,993.0393920157883,993.0395912185758,2651.654619294069,2651.654619294069,2651.654619294069,2651.654619294069,2651.654619294069,2651.654619294069,0.0,0.0,0.0,3644.6941083721285,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-17,993.2124656027175,2221.9030290533206,5369.5222188285625,993.2123681778464,993.2125680500391,2779.485541807601,2779.485541807601,2779.485541807601,2779.485541807601,2779.485541807601,2779.485541807601,0.0,0.0,0.0,3772.6980074103185,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-18,993.3854421273758,2230.0981594820873,5407.7510625097275,993.385344374034,993.3855448940734,2772.5928888475387,2772.5928888475387,2772.5928888475387,2772.5928888475387,2772.5928888475387,2772.5928888475387,0.0,0.0,0.0,3765.9783309749146,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-19,993.5584186520339,2066.573656571931,5170.8216813621,993.5583205702216,993.5585217718501,2630.1943909428387,2630.1943909428387,2630.1943909428387,2630.1943909428387,2630.1943909428387,2630.1943909428387,0.0,0.0,0.0,3623.752809594873,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-20,993.7313951766921,1850.6035814798886,5109.0322876684395,993.7312967664092,993.73149862673,2355.691912064066,2355.691912064066,2355.691912064066,2355.691912064066,2355.691912064066,2355.691912064066,0.0,0.0,0.0,3349.423307240758,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-21,993.9043717013502,1404.199425355327,4514.164079613304,993.9042729648203,993.9044753585051,1956.5989788312727,1956.5989788312727,1956.5989788312727,1956.5989788312727,1956.5989788312727,1956.5989788312727,0.0,0.0,0.0,2950.503350532623,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-22,994.0773482260084,1004.3725542743294,4093.807230507812,994.0772491760936,994.0774524251801,1444.342855467586,1444.342855467586,1444.342855467586,1444.342855467586,1444.342855467586,1444.342855467586,0.0,0.0,0.0,2438.4202036935944,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-09-23,994.2503247506667,160.31154078768472,3408.2275438209645,994.2502253873668,994.2504293450746,833.9461909210507,833.9461909210507,833.9461909210507,833.9461909210507,833.9461909210507,833.9461909210507,0.0,0.0,0.0,1828.1965156717174,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
