ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-05-16,971.7633765451034,86.15958509735069,3297.261466214874,971.7633179971526,971.7634382907096,713.3346075146671,713.3346075146671,713.3346075146671,713.3346075146671,713.3346075146671,713.3346075146671,0.0,0.0,0.0,1685.0979840597706,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-17,971.9363530697615,497.94656319754625,3818.0601228717846,971.9362941573373,971.9364151303567,1132.7818860505902,1132.7818860505902,1132.7818860505902,1132.7818860505902,1132.7818860505902,1132.7818860505902,0.0,0.0,0.0,2104.7182391203514,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-18,972.1093295944197,949.4519882138247,4202.00826352289,972.1092703175223,972.1093919700038,1562.7161599222288,1562.7161599222288,1562.7161599222288,1562.7161599222288,1562.7161599222288,1562.7161599222288,0.0,0.0,0.0,2534.8254895166483,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-19,972.2823061190778,1305.3456575606692,4533.412784672808,972.2822464898044,972.2823688096511,1988.1619277603843,1988.1619277603843,1988.1619277603843,1988.1619277603843,1988.1619277603843,1988.1619277603843,0.0,0.0,0.0,2960.444233879462,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-20,972.4552826437362,1773.9576017499294,4987.105621605132,972.4552228724783,972.4553456492982,2393.509645233382,2393.509645233382,2393.509645233382,2393.509645233382,2393.509645233382,2393.509645233382,0.0,0.0,0.0,3365.964927877118,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-21,972.6282591683944,2055.1305599329926,5297.943396042449,972.6281993313465,972.6283224889453,2762.93047815835,2762.93047815835,2762.93047815835,2762.93047815835,2762.93047815835,2762.93047815835,0.0,0.0,0.0,3735.5587373267444,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-22,972.8012356930525,2534.7365695042004,5784.3131991364535,972.8011757945881,972.801299321537,3080.81492167249,3080.81492167249,3080.81492167249,3080.81492167249,3080.81492167249,3080.81492167249,0.0,0.0,0.0,4053.6161573655427,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-23,972.9742122177106,2655.6596034398276,5976.562222345672,972.9741521157047,972.974276147033,3332.2230661800536,3332.2230661800536,3332.2230661800536,3332.2230661800536,3332.2230661800536,3332.2230661800536,0.0,0.0,0.0,4305.197278397764,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-24,973.1471887423688,2930.4061125446956,6090.528422325916,973.1471283292126,973.1472529215914,3503.3335433236953,3503.3335433236953,3503.3335433236953,3503.3335433236953,3503.3335433236953,3503.3335433236953,0.0,0.0,0.0,4476.480732066064,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-25,973.320165267027,2980.9049828528223,6196.121380868768,973.320104361482,973.3202296624281,3581.8778195985665,3581.8778195985665,3581.8778195985665,3581.8778195985665,3581.8778195985665,3581.8778195985665,0.0,0.0,0.0,4555.197984865594,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-26,973.4931417916852,2858.5334713814145,6084.801701954958,973.4930804111995,973.4932064872352,3557.54654099499,3557.54654099499,3557.54654099499,3557.54654099499,3557.54654099499,3557.54654099499,0.0,0.0,0.0,4531.039682786675,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-27,973.6661183163434,2809.2966124714203,5985.0758164965655,973.6660566833248,973.6661832901166,3422.355076770304,3422.355076770304,3422.355076770304,3422.355076770304,3422.355076770304,3422.355076770304,0.0,0.0,0.0,4396.021195086648,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-28,973.8390948410015,2585.8881613243657,5715.679401424088,973.83903295545,973.8391599190213,3170.956259133843,3170.956259133843,3170.956259133843,3170.956259133843,3170.956259133843,3170.956259133843,0.0,0.0,0.0,4144.795353974845,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-29,974.0120713656597,2280.232547482648,5399.441709358745,974.0120092395437,974.0121366378138,2800.8895503445906,2800.8895503445906,2800.8895503445906,2800.8895503445906,2800.8895503445906,2800.8895503445906,0.0,0.0,0.0,3774.9016217102503,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-30,974.185047890318,1723.854172007002,4906.449172417056,974.1849855341995,974.1851134937151,2312.7574597362236,2312.7574597362236,2312.7574597362236,2312.7574597362236,2312.7574597362236,2312.7574597362236,0.0,0.0,0.0,3286.9425076265416,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-05-31,974.3580244149761,1028.904483203271,4296.763261285257,974.3579617459046,974.3580903496166,1710.3219389360981,1710.3219389360981,1710.3219389360981,1710.3219389360981,1710.3219389360981,1710.3219389360981,0.0,0.0,0.0,2684.679963351074,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-01,974.5310009396343,350.8930460121021,3572.4316140858346,974.530937926967,974.5310672055182,1000.5156522064232,1000.5156522064232,1000.5156522064232,1000.5156522064232,1000.5156522064232,1000.5156522064232,0.0,0.0,0.0,1975.0466531460575,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-02,974.7039774642924,-517.5115422651849,2662.940355346803,974.7039141080294,974.7040440614196,193.36538964528694,193.36538964528694,193.36538964528694,193.36538964528694,193.36538964528694,193.36538964528694,0.0,0.0,0.0,1168.0693671095794,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-03,974.8769539889506,-1366.7083984011538,1680.4006721424316,974.8768902758316,974.8770209173211,-698.1726039787156,-698.1726039787156,-698.1726039787156,-698.1726039787156,-698.1726039787156,-698.1726039787156,0.0,0.0,0.0,276.704350010235,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-04,975.0499305136087,-2193.2944380212884,1030.2550230925585,975.049866419904,975.0499977732227,-1658.463045844072,-1658.463045844072,-1658.463045844072,-1658.463045844072,-1658.463045844072,-1658.463045844072,0.0,0.0,0.0,-683.4131153304633,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-05,975.222907038267,-3168.8269341798664,-38.20437036029235,975.2228425949007,975.2229746291241,-2669.5228872316998,-2669.5228872316998,-2669.5228872316998,-2669.5228872316998,-2669.5228872316998,-2669.5228872316998,0.0,0.0,0.0,-1694.299980193433,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-06,975.3958835629251,-4308.513826986618,-1324.997426288614,975.3958187698976,975.3959514850255,-3711.4260922020726,-3711.4260922020726,-3711.4260922020726,-3711.4260922020726,-3711.4260922020726,-3711.4260922020726,0.0,0.0,0.0,-2736.0302086391475,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-07,975.5688600875833,-5380.195484257606,-2089.8635808525664,975.5687950819666,975.568928340927,-4762.772282188099,-4762.772282188099,-4762.772282188099,-4762.772282188099,-4762.772282188099,-4762.772282188099,0.0,0.0,0.0,-3787.2034221005156,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-08,975.7418366122415,-6412.426160246516,-3221.4762151023638,975.7417714339948,975.7419051968285,-5801.207552725011,-5801.207552725011,-5801.207552725011,-5801.207552725011,-5801.207552725011,-5801.207552725011,0.0,0.0,0.0,-4825.465716112769,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-09,975.9148131368996,-7511.568132706328,-4257.028860734769,975.9147477184879,975.91488205273,-6803.984019862602,-6803.984019862602,-6803.984019862602,-6803.984019862602,-6803.984019862602,-6803.984019862602,0.0,0.0,0.0,-5828.069206725702,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-10,976.0877896615578,-8422.258081587257,-5182.101747600154,976.0877240988686,976.0878589171799,-7748.543265871466,-7748.543265871466,-7748.543265871466,-7748.543265871466,-7748.543265871466,-7748.543265871466,0.0,0.0,0.0,-6772.455476209909,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-11,976.260766186216,-9249.543765616192,-6120.69364846638,976.2607004823612,976.2608357779183,-8613.107874582165,-8613.107874582165,-8613.107874582165,-8613.107874582165,-8613.107874582165,-8613.107874582165,0.0,0.0,0.0,-7636.847108395949,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-12,976.4337427108742,-9972.8107753786,-6866.344825136534,976.4336766858361,976.4338126446206,-9377.264711047144,-9377.264711047144,-9377.264711047144,-9377.264711047144,-9377.264711047144,-9377.264711047144,0.0,0.0,0.0,-8400.83096833627,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-13,976.6067192355323,-10655.688910582421,-7408.813819091709,976.60665289071,976.606789493493,-10022.52353167158,-10022.52353167158,-10022.52353167158,-10022.52353167158,-10022.52353167158,-10022.52353167158,0.0,0.0,0.0,-9045.916812436048,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-14,976.7796957601905,-11044.615033946642,-7930.388649610393,976.7796291638674,976.7797663479632,-10532.83491772221,-10532.83491772221,-10532.83491772221,-10532.83491772221,-10532.83491772221,-10532.83491772221,0.0,0.0,0.0,-9556.055221962019,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-15,976.9526722848486,-11480.627913559978,-8260.889020586312,976.9526054542374,976.9527432276719,-10895.052403690395,-10895.052403690395,-10895.052403690395,-10895.052403690395,-10895.052403690395,-10895.052403690395,0.0,0.0,0.0,-9918.099731405546,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-16,977.1256488095069,-11785.470421283524,-8524.394083628405,977.1255817452311,977.1257200949558,-11099.32500209437,-11099.32500209437,-11099.32500209437,-11099.32500209437,-11099.32500209437,-11099.32500209437,0.0,0.0,0.0,-10122.199353284865,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-17,977.2986253341651,-11841.31722560205,-8643.60319894749,977.2985580371035,977.2986969366384,-11139.40807633855,-11139.40807633855,-11139.40807633855,-11139.40807633855,-11139.40807633855,-11139.40807633855,0.0,0.0,0.0,-10162.109451004384,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-18,977.4716018588232,-11553.346774671909,-8430.607096902417,977.4715343289761,977.4716736831105,-11012.882637399609,-11012.882637399609,-11012.882637399609,-11012.882637399609,-11012.882637399609,-11012.882637399609,0.0,0.0,0.0,-10035.411035540787,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-19,977.6445783834814,-11253.40935721628,-8083.46026324947,977.6445106208485,977.6446504385863,-10721.275581196182,-10721.275581196182,-10721.275581196182,-10721.275581196182,-10721.275581196182,-10721.275581196182,0.0,0.0,0.0,-9743.6310028127,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-20,977.8175549081396,-10947.597911131727,-7693.460834039754,977.8174869127212,977.8176272820674,-10270.076074663288,-10270.076074663288,-10270.076074663288,-10270.076074663288,-10270.076074663288,-10270.076074663288,0.0,0.0,0.0,-9292.258519755149,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-21,977.9905314327979,-10344.518578331774,-7117.766482161497,977.9904631727711,977.9906041255484,-9668.646164281505,-9668.646164281505,-9668.646164281505,-9668.646164281505,-9668.646164281505,-9668.646164281505,0.0,0.0,0.0,-8690.655632848708,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-22,978.1635079574561,-9556.676524394281,-6385.369467811723,978.163439252826,978.1635809690296,-8930.026639743277,-8930.026639743277,-8930.026639743277,-8930.026639743277,-8930.026639743277,-8930.026639743277,0.0,0.0,0.0,-7951.863131785821,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-23,978.3364844821142,-8646.618633393557,-5538.921352424353,978.3364153328811,978.3365578125106,-8070.642152730634,-8070.642152730634,-8070.642152730634,-8070.642152730634,-8070.642152730634,-8070.642152730634,0.0,0.0,0.0,-7092.305668248519,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-24,978.5094610067724,-7630.541092032941,-4547.042419774522,978.5093913993547,978.5095346607126,-7109.912479864515,-7109.912479864515,-7109.912479864515,-7109.912479864515,-7109.912479864515,-7109.912479864515,0.0,0.0,0.0,-6131.403018857743,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-25,978.6824375314305,-6690.86206732914,-3505.2415899291236,978.6823674522469,978.6825115050625,-6069.779545298733,-6069.779545298733,-6069.779545298733,-6069.779545298733,-6069.779545298733,-6069.779545298733,0.0,0.0,0.0,-5091.097107767302,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-26,978.8554140560888,-5600.545709470999,-2303.7671212815526,978.8553436279846,978.8554883478621,-4974.162300807324,-4974.162300807324,-4974.162300807324,-4974.162300807324,-4974.162300807324,-4974.162300807324,0.0,0.0,0.0,-3995.306886751235,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-27,979.0283905807469,-4460.630835863751,-1435.9349282608055,979.028319836966,979.0284652262685,-3848.353724988506,-3848.353724988506,-3848.353724988506,-3848.353724988506,-3848.353724988506,-3848.353724988506,0.0,0.0,0.0,-2869.3253344077593,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-28,979.2013671054051,-3294.1971791025644,-194.88679196653098,979.2012960494993,979.2014421237885,-2718.375982465772,-2718.375982465772,-2718.375982465772,-2718.375982465772,-2718.375982465772,-2718.375982465772,0.0,0.0,0.0,-1739.1746153603667,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-29,979.3743436300632,-2107.9359905551537,963.7979933491079,979.3742722620328,979.3744190197707,-1610.311122592652,-1610.311122592652,-1610.311122592652,-1610.311122592652,-1610.311122592652,-1610.311122592652,0.0,0.0,0.0,-630.9367789625888,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-06-30,979.5473201547214,-1275.0513436968622,2089.8814577733538,979.5472484745662,979.5473959162979,-549.6255528623826,-549.6255528623826,-549.6255528623826,-549.6255528623826,-549.6255528623826,-549.6255528623826,0.0,0.0,0.0,429.9217672923388,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-01,979.7202966793797,-411.81692151421254,2973.2733039839254,979.7202246870997,979.7203728128252,439.4931354518144,439.4931354518144,439.4931354518144,439.4931354518144,439.4931354518144,439.4931354518144,0.0,0.0,0.0,1419.2134321311942,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-02,979.8932732040378,682.256747733951,3774.3868200810534,979.8932008996331,979.8933497093526,1334.7685968207047,1334.7685968207047,1334.7685968207047,1334.7685968207047,1334.7685968207047,1334.7685968207047,0.0,0.0,0.0,2314.6618700247427,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-03,980.066249728696,1534.3665533477786,4593.815999694547,980.0661771121665,980.0663265540708,2116.4197357353496,2116.4197357353496,2116.4197357353496,2116.4197357353496,2116.4197357353496,2116.4197357353496,0.0,0.0,0.0,3096.4859854640454,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-04,980.2392262533541,2232.7262887415695,5286.577215853484,980.2391533224416,980.2393033617366,2767.679828674492,2767.679828674492,2767.679828674492,2767.679828674492,2767.679828674492,2767.679828674492,0.0,0.0,0.0,3747.919054927846,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-05,980.4122027780123,2606.82324786596,5788.281934903338,980.4121294728695,980.4122801313948,3275.236010162974,3275.236010162974,3275.236010162974,3275.236010162974,3275.236010162974,3275.236010162974,0.0,0.0,0.0,4255.648212940986,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-06,980.5851793026704,3050.5568466836503,6305.171112028977,980.5851056232973,980.5852569010531,3629.576507857956,3629.576507857956,3629.576507857956,3629.576507857956,3629.576507857956,3629.576507857956,0.0,0.0,0.0,4610.161687160627,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-07,980.7581558273288,3265.7683889756486,6316.432683931691,980.7580817737254,980.7582339243661,3825.23552666358,3825.23552666358,3825.23552666358,3825.23552666358,3825.23552666358,3825.23552666358,0.0,0.0,0.0,4805.993682490909,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-08,980.931132351987,3259.7167284226293,6357.893962722089,980.9310579241533,980.9312106715283,3860.9285040721334,3860.9285040721334,3860.9285040721334,3860.9285040721334,3860.9285040721334,3860.9285040721334,0.0,0.0,0.0,4841.85963642412,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-09,981.1041088766451,3183.8592210800566,6233.668663889112,981.1040340758135,981.1041872820822,3739.5735087729568,3739.5735087729568,3739.5735087729568,3739.5735087729568,3739.5735087729568,3739.5735087729568,0.0,0.0,0.0,4720.677617649602,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-10,981.2770854013031,2892.4855079274726,5955.360926795507,981.2770103856127,981.2771641132823,3468.197745733253,3468.197745733253,3468.197745733253,3468.197745733253,3468.197745733253,3468.197745733253,0.0,0.0,0.0,4449.474831134557,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-11,981.4500619259614,2426.6011513547523,5664.001717337459,981.449986623712,981.4501409311362,3057.7313724159653,3057.7313724159653,3057.7313724159653,3057.7313724159653,3057.7313724159653,3057.7313724159653,0.0,0.0,0.0,4039.181434341927,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-12,981.6230384506197,1966.575505063687,5214.991690452644,981.6229627320733,981.6231177393063,2522.6940289972445,2522.6940289972445,2522.6940289972445,2522.6940289972445,2522.6940289972445,2522.6940289972445,0.0,0.0,0.0,3504.3170674478642,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-13,981.7960149752778,1293.571940800766,4415.636302371462,981.7959388404347,981.7960944602144,1880.782547869929,1880.782547869929,1880.782547869929,1880.782547869929,1880.782547869929,1880.782547869929,0.0,0.0,0.0,2862.5785628452068,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2024-07-14,981.968991499936,507.16944500228686,3665.0042664853627,981.9689149840544,981.9690711989005,1152.3711451189556,1152.3711451189556,1152.3711451189556,1152.3711451189556,1152.3711451189556,1152.3711451189556,0.0,0.0,0.0,2134.340136618892,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
