ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2025-03-10,374.9411407830944,27286.116541918578,30188.671200127876,374.94098106954596,374.9413008961041,28367.337117257186,28367.337117257186,28367.337117257186,28367.337117257186,28367.337117257186,28367.337117257186,0.0,0.0,0.0,28742.27825804028,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-11,374.7808085950687,29541.08085734659,32341.036000893182,374.7806484523978,374.78096885396775,30624.39691870371,30624.39691870371,30624.39691870371,30624.39691870371,30624.39691870371,30624.39691870371,0.0,0.0,0.0,30999.17772729878,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-12,374.6204764070431,31413.741801057444,34373.923838342875,374.62031589538714,374.62063680934193,32579.129375640077,32579.129375640077,32579.129375640077,32579.129375640077,32579.129375640077,32579.129375640077,0.0,0.0,0.0,32953.74985204712,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-13,374.4601442190174,32965.17270486562,35960.73686931874,374.4599833002357,374.4603051240089,34187.02836642423,34187.02836642423,34187.02836642423,34187.02836642423,34187.02836642423,34187.02836642423,0.0,0.0,0.0,34561.48851064325,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-14,374.2998120309918,34335.79693239287,37190.11722942369,374.2996507050843,374.2999735073865,35410.28227310997,35410.28227310997,35410.28227310997,35410.28227310997,35410.28227310997,35410.28227310997,0.0,0.0,0.0,35784.582085140966,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-15,374.1394798429661,35069.89484806292,38079.3621284604,374.1393181099328,374.1396418633458,36218.94645940644,36218.94645940644,36218.94645940644,36218.94645940644,36218.94645940644,36218.94645940644,0.0,0.0,0.0,36593.08593924941,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-16,373.9791476549405,35435.29720470673,38435.74596498107,373.97898551478136,373.9793102155581,36591.92355770326,36591.92355770326,36591.92355770326,36591.92355770326,36591.92355770326,36591.92355770326,0.0,0.0,0.0,36965.9027053582,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-17,373.8188154669149,35355.81827354781,38420.537522951396,373.8186529196298,373.8189785677705,36517.718967040404,36517.718967040404,36517.718967040404,36517.718967040404,36517.718967040404,36517.718967040404,0.0,0.0,0.0,36891.537782507316,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-18,373.6584832788892,34921.580972866795,37833.9079552129,373.6583203244784,373.6586469634243,35994.94520070502,35994.94520070502,35994.94520070502,35994.94520070502,35994.94520070502,35994.94520070502,0.0,0.0,0.0,36368.60368398391,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-19,373.4981510908636,33996.33982769842,36898.37063815855,373.497987925497,373.4983154025198,35032.555826149204,35032.555826149204,35032.555826149204,35032.555826149204,35032.555826149204,35032.555826149204,0.0,0.0,0.0,35406.053977240066,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-20,373.3378189028379,32353.054695565068,35437.19616239128,373.33765557573435,373.337983377229,33649.79750252833,33649.79750252833,33649.79750252833,33649.79750252833,33649.79750252833,33649.79750252833,0.0,0.0,0.0,34023.13532143117,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-21,373.1774867148123,30759.145282149086,33652.197313750934,373.1773229287715,373.1776516159987,31875.876814709944,31875.876814709944,31875.876814709944,31875.876814709944,31875.876814709944,31875.876814709944,0.0,0.0,0.0,32249.054301424756,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-22,373.0171545267866,28706.394283159567,31646.35088432612,373.01699056881085,373.01732008039215,29749.346982607647,29749.346982607647,29749.346982607647,29749.346982607647,29749.346982607647,29749.346982607647,0.0,0.0,0.0,30122.364137134435,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-23,372.856822338761,26217.66193086911,29173.189038035158,372.856657983656,372.85698852750227,27317.22784124706,27317.22784124706,27317.22784124706,27317.22784124706,27317.22784124706,27317.22784124706,0.0,0.0,0.0,27690.084663585818,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-24,372.6964901507353,23492.300282893786,26422.20654342163,372.6963257034327,372.69665655285723,24633.880489647636,24633.880489647636,24633.880489647636,24633.880489647636,24633.880489647636,24633.880489647636,0.0,0.0,0.0,25006.57697979837,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-25,372.5361579627097,20639.37938550345,23577.22189484987,372.53599340493224,372.53632458211797,21759.665453238413,21759.665453238413,21759.665453238413,21759.665453238413,21759.665453238413,21759.665453238413,0.0,0.0,0.0,22132.201611201122,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-26,372.375825774684,17674.93098519349,20562.64215561231,372.375661025324,372.3759925779505,18759.41986790126,18759.41986790126,18759.41986790126,18759.41986790126,18759.41986790126,18759.41986790126,0.0,0.0,0.0,19131.795693675944,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-27,372.2154935866584,14594.842953071651,17663.379957887744,372.2153286334007,372.21566055532423,15700.794868632809,15700.794868632809,15700.794868632809,15700.794868632809,15700.794868632809,15700.794868632809,0.0,0.0,0.0,16073.010362219467,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-28,372.0551613986327,11482.623288816874,14551.938252720322,372.0549962065892,372.05532853269796,12652.498876182462,12652.498876182462,12652.498876182462,12652.498876182462,12652.498876182462,12652.498876182462,0.0,0.0,0.0,13024.554037581096,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-29,371.8948292106071,8509.00181062371,11567.60897153141,371.89466377977766,371.8949965100717,9682.49567707805,9682.49567707805,9682.49567707805,9682.49567707805,9682.49567707805,9682.49567707805,0.0,0.0,0.0,10054.390506288657,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-30,371.7344970225814,5813.469881711841,8775.92410960849,371.73433135296614,371.73466448744546,6856.207982184186,6856.207982184186,6856.207982184186,6856.207982184186,6856.207982184186,6856.207982184186,0.0,0.0,0.0,7227.9424792067675,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-03-31,371.5741648345558,3284.8072444691056,6088.3323385339045,371.5739989465644,371.5743324648192,4234.777462501452,4234.777462501452,4234.777462501452,4234.777462501452,4234.777462501452,4234.777462501452,0.0,0.0,0.0,4606.351627336007,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-01,371.4138326465301,722.7986007824683,3703.023734523664,371.41366655219485,371.41400044219296,1873.4310793548789,1873.4310793548789,1873.4310793548789,1873.4310793548789,1873.4310793548789,1873.4310793548789,0.0,0.0,0.0,2244.844912001409,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-02,371.2535004585045,-1246.185035871286,1744.5851640027893,371.25333415782524,371.2536684195667,-179.99912626437066,-179.99912626437066,-179.99912626437066,-179.99912626437066,-179.99912626437066,-179.99912626437066,0.0,0.0,0.0,191.25437419413385,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-03,371.0931682704788,-3046.0645789112095,-97.8967773857326,371.0930017634557,371.0933363969404,-1886.3596751973535,-1886.3596751973535,-1886.3596751973535,-1886.3596751973535,-1886.3596751973535,-1886.3596751973535,0.0,0.0,0.0,-1515.2665069268746,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-04,370.9328360824532,-4335.27864919407,-1381.3848141997107,370.93266936908606,370.9330043743142,-3216.22495837738,-3216.22495837738,-3216.22495837738,-3216.22495837738,-3216.22495837738,-3216.22495837738,0.0,0.0,0.0,-2845.2921222949267,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-05,370.77250389442753,-5319.541640110968,-2297.488850696822,370.7723369747165,370.7726723516879,-4150.680935637206,-4150.680935637206,-4150.680935637206,-4150.680935637206,-4150.680935637206,-4150.680935637206,0.0,0.0,0.0,-3779.9084317427782,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-06,370.61217170640185,-5869.776703730216,-2752.825092870896,370.6120045803468,370.61234032906157,-4681.819394849181,-4681.819394849181,-4681.819394849181,-4681.819394849181,-4681.819394849181,-4681.819394849181,0.0,0.0,0.0,-4311.207223142779,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-07,370.4518395183762,-5930.376605929683,-3037.0685272591923,370.45167214389863,370.45200830643535,-4812.927131204906,-4812.927131204906,-4812.927131204906,-4812.927131204906,-4812.927131204906,-4812.927131204906,0.0,0.0,0.0,-4442.47529168653,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-08,370.2915073303506,-5658.987427273536,-2671.4760160564892,370.291339596653,370.2916762807457,-4558.363104190692,-4558.363104190692,-4558.363104190692,-4558.363104190692,-4558.363104190692,-4558.363104190692,0.0,0.0,0.0,-4188.071596860342,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-09,370.13117514232493,-5168.633811704541,-2093.288753268199,370.13100713254727,370.1313442487737,-3943.1255825756793,-3943.1255825756793,-3943.1255825756793,-3943.1255825756793,-3943.1255825756793,-3943.1255825756793,0.0,0.0,0.0,-3572.9944074333544,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-10,369.97084295429926,-4133.343743267361,-1026.0260127355327,369.9706748389853,369.9710122168017,-3002.1202338568314,-3002.1202338568314,-3002.1202338568314,-3002.1202338568314,-3002.1202338568314,-3002.1202338568314,0.0,0.0,0.0,-2632.149390902532,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-11,369.8105107662736,-3017.691552784569,128.16756509246187,369.810342467048,369.8106801848297,-1779.14879121631,-1779.14879121631,-1779.14879121631,-1779.14879121631,-1779.14879121631,-1779.14879121631,0.0,0.0,0.0,-1409.3382804500363,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-12,369.65017857824796,-1372.6184039555928,1522.223187823901,369.65000986358154,369.6503481528577,-325.64608276944193,-325.64608276944193,-325.64608276944193,-325.64608276944193,-325.64608276944193,-325.64608276944193,0.0,0.0,0.0,44.00409580880603,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-13,369.4898463902223,71.45395986694983,3036.1269072945843,369.4896772601151,369.4900161208857,1300.7994075808695,1300.7994075808695,1300.7994075808695,1300.7994075808695,1300.7994075808695,1300.7994075808695,0.0,0.0,0.0,1670.2892539710917,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-14,369.32951420219666,1954.499476307044,4897.519242978714,369.3293446566487,369.32968426330586,3038.0998804135875,3038.0998804135875,3038.0998804135875,3038.0998804135875,3038.0998804135875,3038.0998804135875,0.0,0.0,0.0,3407.429394615784,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-15,369.169182014171,3733.5374314802743,6586.667328237029,369.16901205318226,369.1693525437654,4821.450676309514,4821.450676309514,4821.450676309514,4821.450676309514,4821.450676309514,4821.450676309514,0.0,0.0,0.0,5190.619858323686,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-16,369.00884982614537,5465.869965863346,8423.573357072426,369.0086794497158,369.0090208760651,6585.190179043381,6585.190179043381,6585.190179043381,6585.190179043381,6585.190179043381,6585.190179043381,0.0,0.0,0.0,6954.199028869527,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-17,368.8485176381197,7160.05373077894,10095.53524297679,368.84834684624934,368.8486892066621,8264.684073852268,8264.684073852268,8264.684073852268,8264.684073852268,8264.684073852268,8264.684073852268,0.0,0.0,0.0,8633.532591490388,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-18,368.68818545009407,8617.118887448334,11636.623127954146,368.6880142427829,368.68835753725904,9798.179977020483,9798.179977020483,9798.179977020483,9798.179977020483,9798.179977020483,9798.179977020483,0.0,0.0,0.0,10166.868162470577,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-19,368.5278532620684,10034.377608406001,12976.871157929369,368.5276816393165,368.528025867856,11128.579127992281,11128.579127992281,11128.579127992281,11128.579127992281,11128.579127992281,11128.579127992281,0.0,0.0,0.0,11497.10698125435,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-20,368.3675210740427,11083.319207268863,14173.277438460245,368.36734903585,368.3676941984529,12205.074063225416,12205.074063225416,12205.074063225416,12205.074063225416,12205.074063225416,12205.074063225416,0.0,0.0,0.0,12573.441584299459,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-21,368.20718888601704,11965.87754041034,14798.979629510697,368.20701643238357,368.20736252904993,12984.604911887907,12984.604911887907,12984.604911887907,12984.604911887907,12984.604911887907,12984.604911887907,0.0,0.0,0.0,13352.812100773925,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-22,368.0468566979914,12384.970660901932,15429.314118589806,368.04668382891714,368.0470306769944,13433.092066006539,13433.092066006539,13433.092066006539,13433.092066006539,13433.092066006539,13433.092066006539,0.0,0.0,0.0,13801.13892270453,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-23,367.88652450996574,12400.544813989201,15402.753845312704,367.88635122545065,367.8866989671344,13526.409335297732,13526.409335297732,13526.409335297732,13526.409335297732,13526.409335297732,13526.409335297732,0.0,0.0,0.0,13894.295859807698,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-24,367.7261923219402,12228.640992464627,15046.02127323549,367.72601851510484,367.7263673073147,13251.069119967487,13251.069119967487,13251.069119967487,13251.069119967487,13251.069119967487,13251.069119967487,0.0,0.0,0.0,13618.795312289427,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-25,367.56586013391444,11344.138677303845,14403.046954661302,367.56568578204167,367.56603535993327,12604.599409178736,12604.599409178736,12604.599409178736,12604.599409178736,12604.599409178736,12604.599409178736,0.0,0.0,0.0,12972.16526931265,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-26,367.4055279458888,10473.924476690105,13458.77193526111,367.40535323240357,367.4057033986931,11595.601300203381,11595.601300203381,11595.601300203381,11595.601300203381,11595.601300203381,11595.601300203381,0.0,0.0,0.0,11963.00682814927,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-27,367.24519575786314,9097.218058742055,12054.894694807446,367.24502081158494,367.245371437453,10243.48497545133,10243.48497545133,10243.48497545133,10243.48497545133,10243.48497545133,10243.48497545133,0.0,0.0,0.0,10610.730171209194,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-28,367.0848635698375,7352.647033160196,10430.100748764042,367.0846882081185,367.0850394762129,8577.891403410162,8577.891403410162,8577.891403410162,8577.891403410162,8577.891403410162,8577.891403410162,0.0,0.0,0.0,8944.976266979998,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-29,366.92453138181185,5462.089762163149,8567.373417546703,366.92435578610963,366.9247075149728,6637.816172360136,6637.816172360136,6637.816172360136,6637.816172360136,6637.816172360136,6637.816172360136,0.0,0.0,0.0,7004.740703741948,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-04-30,366.7641991937862,3405.964077832997,6500.270831180515,366.7640235427456,366.7643755408302,4470.460555371484,4470.460555371484,4470.460555371484,4470.460555371484,4470.460555371484,4470.460555371484,0.0,0.0,0.0,4837.22475456527,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-01,366.60386700576055,923.513517326738,4052.0489063552423,366.6036912993814,366.6040435454666,2129.8428860062377,2129.8428860062377,2129.8428860062377,2129.8428860062377,2129.8428860062377,2129.8428860062377,0.0,0.0,0.0,2496.446753011998,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-02,366.4435348177349,-1493.135623583541,1564.525056472958,366.4433590560173,366.44371159151405,-324.78963763587996,-324.78963763587996,-324.78963763587996,-324.78963763587996,-324.78963763587996,-324.78963763587996,0.0,0.0,0.0,41.65389718185497,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-03,366.28320262970925,-3947.000478439386,-968.0634245092729,366.28302681265313,366.28337978572324,-2830.702716641552,-2830.702716641552,-2830.702716641552,-2830.702716641552,-2830.702716641552,-2830.702716641552,0.0,0.0,0.0,-2464.4195140118427,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-04,366.12287044168363,-6576.846633913958,-3518.794307174462,366.122694268782,366.1230479999005,-5323.51971888611,-5323.51971888611,-5323.51971888611,-5323.51971888611,-5323.51971888611,-5323.51971888611,0.0,0.0,0.0,-4957.396848444427,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-05,365.96253825365795,-8855.74432105672,-5886.307366058896,365.9623614858145,365.96271621407766,-7739.115788792196,-7739.115788792196,-7739.115788792196,-7739.115788792196,-7739.115788792196,-7739.115788792196,0.0,0.0,0.0,-7373.1532505385385,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-06,365.80220606563233,-11053.849351051915,-8068.41357480013,365.8020287028468,365.8023844282549,-10015.506097849115,-10015.506097849115,-10015.506097849115,-10015.506097849115,-10015.506097849115,-10015.506097849115,0.0,0.0,0.0,-9649.703891783482,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2025-05-07,365.6418738776067,-13221.627652507706,-10161.823342631396,365.6416960314667,365.64205264243225,-12094.67309891878,-12094.67309891878,-12094.67309891878,-12094.67309891878,-12094.67309891878,-12094.67309891878,0.0,0.0,0.0,-11729.031225041173,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
