ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-02-10,1455.6404334489957,-12583.312028386665,-9832.198915219567,1455.6403969470014,1455.6404752590695,-12625.30416497245,-12625.30416497245,-12625.30416497245,-12625.30416497245,-12625.30416497245,-12625.30416497245,0.0,0.0,0.0,-11169.663731523453,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-11,1456.002828231554,-13569.883511826923,-10663.463362757548,1456.002791740806,1456.0028703588687,-13629.546459463505,-13629.546459463505,-13629.546459463505,-13629.546459463505,-13629.546459463505,-13629.546459463505,0.0,0.0,0.0,-12173.54363123195,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-12,1456.365223014112,-14359.58518149871,-11541.328088051958,1456.3651862942063,1456.3652654586676,-14402.655060995356,-14402.655060995356,-14402.655060995356,-14402.655060995356,-14402.655060995356,-14402.655060995356,0.0,0.0,0.0,-12946.289837981243,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-13,1456.7276177966703,-14956.590376386795,-12019.952141192724,1456.7275808031939,1456.7276605441068,-14930.319164377539,-14930.319164377539,-14930.319164377539,-14930.319164377539,-14930.319164377539,-14930.319164377539,0.0,0.0,0.0,-13473.591546580868,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-14,1457.0900125792286,-15186.707558627233,-12231.707367172694,1457.0899753949604,1457.0900556243555,-15204.192293532271,-15204.192293532271,-15204.192293532271,-15204.192293532271,-15204.192293532271,-15204.192293532271,0.0,0.0,0.0,-13747.102280953042,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-15,1457.4524073617868,-15197.699993115371,-12285.562440217536,1457.45236979194,1457.4524506652506,-15222.091754739144,-15222.091754739144,-15222.091754739144,-15222.091754739144,-15222.091754739144,-15222.091754739144,0.0,0.0,0.0,-13764.639347377357,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-16,1457.814802144345,-14944.981223680159,-12148.885484533439,1457.814764271974,1457.8148456387694,-14988.03881082992,-14988.03881082992,-14988.03881082992,-14988.03881082992,-14988.03881082992,-14988.03881082992,0.0,0.0,0.0,-13530.224008685575,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-17,1458.1771969269032,-14459.886384470694,-11699.398250431752,1458.1771588341753,1458.1772406415093,-14512.138798252512,-14512.138798252512,-14512.138798252512,-14512.138798252512,-14512.138798252512,-14512.138798252512,0.0,0.0,0.0,-13053.961601325609,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-18,1458.539591709461,-13705.474929970702,-10857.422338354536,1458.5395534847808,1458.539635743982,-13810.304585632764,-13810.304585632764,-13810.304585632764,-13810.304585632764,-13810.304585632764,-13810.304585632764,0.0,0.0,0.0,-12351.764993923303,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-19,1458.9019864920194,-12932.895622229722,-9996.902067627474,1458.9019479778324,1458.902030846455,-12903.830848396472,-12903.830848396472,-12903.830848396472,-12903.830848396472,-12903.830848396472,-12903.830848396472,0.0,0.0,0.0,-11444.928861904453,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-20,1459.2643812745778,-11725.600481953521,-8880.829343298941,1459.2643424702496,1459.2644259489282,-11818.830502305611,-11818.830502305611,-11818.830502305611,-11818.830502305611,-11818.830502305611,-11818.830502305611,0.0,0.0,0.0,-10359.566121031034,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-21,1459.6267760571359,-10550.697187172784,-7749.789648516511,1459.6267369626667,1459.626821051401,-10585.548198058976,-10585.548198058976,-10585.548198058976,-10585.548198058976,-10585.548198058976,-10585.548198058976,0.0,0.0,0.0,-9125.92142200184,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-22,1459.9891708396942,-9223.016575715086,-6434.237935021124,1459.9891315394725,1459.9892161538744,-9237.56893686555,-9237.56893686555,-9237.56893686555,-9237.56893686555,-9237.56893686555,-9237.56893686555,0.0,0.0,0.0,-7777.579766025855,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-23,1460.3515656222523,-7835.760958354661,-4995.438359846279,1460.3515260330894,1460.3516112545913,-7810.942541688821,-7810.942541688821,-7810.942541688821,-7810.942541688821,-7810.942541688821,-7810.942541688821,0.0,0.0,0.0,-6350.590976066568,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-24,1460.7139604048105,-6298.198051980693,-3463.8651827384715,1460.713920421203,1460.7140063433949,-6343.246841961711,-6343.246841961711,-6343.246841961711,-6343.246841961711,-6343.246841961711,-6343.246841961711,0.0,0.0,0.0,-4882.5328815569,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-25,1461.0763551873686,-4833.0743097051,-1936.5993744170419,1461.0763148875333,1461.07640134029,-4872.613947788564,-4872.613947788564,-4872.613947788564,-4872.613947788564,-4872.613947788564,-4872.613947788564,0.0,0.0,0.0,-3411.537592601195,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-26,1461.4387499699267,-3290.3362717406026,-547.2441396806412,1461.4387093948412,1461.4387962673304,-3436.7448657117,-3436.7448657117,-3436.7448657117,-3436.7448657117,-3436.7448657117,-3436.7448657117,0.0,0.0,0.0,-1975.3061157417735,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-27,1461.801144752485,-1887.2038748436394,896.0527421917237,1461.801103906819,1461.8011913366602,-2071.9379218198574,-2071.9379218198574,-2071.9379218198574,-2071.9379218198574,-2071.9379218198574,-2071.9379218198574,0.0,0.0,0.0,-610.1367770673723,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-28,1462.1635395350434,-782.7151000472834,2158.282186125764,1462.1634984187965,1462.163586488399,-812.1560069285647,-812.1560069285647,-812.1560069285647,-812.1560069285647,-812.1560069285647,-812.1560069285647,0.0,0.0,0.0,650.0075326064787,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-02-29,1462.5259343176017,379.35039788314003,3189.3588731148134,1462.5258929307743,1462.52598163912,311.8434416938188,311.8434416938188,311.8434416938188,311.8434416938188,311.8434416938188,311.8434416938188,0.0,0.0,0.0,1774.3693760114206,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-01,1462.8883291001596,1334.884022393703,4019.175491717897,1462.8882874427518,1462.8883767675509,1273.2935254169026,1273.2935254169026,1273.2935254169026,1273.2935254169026,1273.2935254169026,1273.2935254169026,0.0,0.0,0.0,2736.181854517062,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-02,1463.250723882718,1991.7150333388379,4947.643628685996,1463.2506819653975,1463.2507718715844,2050.098126045575,2050.098126045575,2050.098126045575,2050.098126045575,2050.098126045575,2050.098126045575,0.0,0.0,0.0,3513.348849928293,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-03,1463.6131186652758,2695.6838277617203,5457.0682903771885,1463.6130764813458,1463.6131668741361,2625.3901866357005,2625.3901866357005,2625.3901866357005,2625.3901866357005,2625.3901866357005,2625.3901866357005,0.0,0.0,0.0,4089.0033053009765,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-04,1463.9755134478341,3046.9540522911334,5950.814215258822,1463.9754710146951,1463.975561876688,2987.9541355080896,2987.9541355080896,2987.9541355080896,2987.9541355080896,2987.9541355080896,2987.9541355080896,0.0,0.0,0.0,4451.929648955924,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-05,1464.3379082303925,3164.4221647156915,6053.230761841473,1464.3378655269948,1464.3379568776588,3132.5021226721024,3132.5021226721024,3132.5021226721024,3132.5021226721024,3132.5021226721024,3132.5021226721024,0.0,0.0,0.0,4596.840030902495,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-06,1464.7003030129506,3084.738821546723,5958.739755818511,1464.7002601129254,1464.7003518661218,3059.79754997554,3059.79754997554,3059.79754997554,3059.79754997554,3059.79754997554,3059.79754997554,0.0,0.0,0.0,4524.49785298849,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-07,1465.0626977955087,2822.6447901621964,5621.503318583744,1465.0626547425115,1465.0627469714175,2776.62333469328,2776.62333469328,2776.62333469328,2776.62333469328,2776.62333469328,2776.62333469328,0.0,0.0,0.0,4241.686032488788,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-08,1465.425092578067,2412.9687730269843,5187.349454815746,1465.4250493795066,1465.4251420843993,2295.596346550097,2295.596346550097,2295.596346550097,2295.596346550097,2295.596346550097,2295.596346550097,0.0,0.0,0.0,3761.0214391281643,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-09,1465.7874873606252,1703.0868932441592,4389.283876448087,1465.7874440197713,1465.7875371901873,1634.833395347929,1634.833395347929,1634.833395347929,1634.833395347929,1634.833395347929,1634.833395347929,0.0,0.0,0.0,3100.620882708554,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-10,1466.1498821431833,932.155000198247,3692.50211266266,1466.1498385610557,1466.149932189899,817.4779186137383,817.4779186137383,817.4779186137383,817.4779186137383,817.4779186137383,817.4779186137383,0.0,0.0,0.0,2283.6278007569217,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-11,1466.5122769257416,-29.828507598246375,2673.0756879243118,1466.5122330038066,1466.5123273693948,-128.89997140081465,-128.89997140081465,-128.89997140081465,-128.89997140081465,-128.89997140081465,-128.89997140081465,0.0,0.0,0.0,1337.612305524927,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-12,1466.8746717082997,-1038.358897518188,1607.1689831826536,1466.8746274564635,1466.8747225465793,-1173.0142636585101,-1173.0142636585101,-1173.0142636585101,-1173.0142636585101,-1173.0142636585101,-1173.0142636585101,0.0,0.0,0.0,293.8604080497896,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-13,1467.237066490858,-2236.659256971436,568.4934269319042,1467.2370219338832,1467.237117422897,-2280.6661021857026,-2280.6661021857026,-2280.6661021857026,-2280.6661021857026,-2280.6661021857026,-2280.6661021857026,0.0,0.0,0.0,-813.4290356948445,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-14,1467.5994612734162,-3375.4840408177556,-579.2762167677154,1467.59941647451,1467.599512286583,-3415.6183437092177,-3415.6183437092177,-3415.6183437092177,-3415.6183437092177,-3415.6183437092177,-3415.6183437092177,0.0,0.0,0.0,-1948.0188824358015,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-15,1467.9618560559743,-4395.573025985036,-1672.1892378963523,1467.9618109022576,1467.9619071835327,-4540.519167903277,-4540.519167903277,-4540.519167903277,-4540.519167903277,-4540.519167903277,-4540.519167903277,0.0,0.0,0.0,-3072.5573118473026,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-16,1468.3242508385324,-5564.497488482994,-2701.3055797181655,1468.3242053300055,1468.3243021824235,-5617.851202791622,-5617.851202791622,-5617.851202791622,-5617.851202791622,-5617.851202791622,-5617.851202791622,0.0,0.0,0.0,-4149.52695195309,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-17,1468.6866456210907,-6607.320857781417,-3665.611591886338,1468.6865997577534,1468.6866971800325,-6610.882154665841,-6610.882154665841,-6610.882154665841,-6610.882154665841,-6610.882154665841,-6610.882154665841,0.0,0.0,0.0,-5142.19550904475,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-18,1469.0490404036489,-7445.2052738454595,-4507.246286687593,1469.048994185501,1469.0490921495643,-7484.593078901326,-7484.593078901326,-7484.593078901326,-7484.593078901326,-7484.593078901326,-7484.593078901326,0.0,0.0,0.0,-6015.544038497677,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-19,1469.4114351862072,-8201.214472990463,-5298.931363633359,1469.4113886132488,1469.4114871190968,-8206.561184887578,-8206.561184887578,-8206.561184887578,-8206.561184887578,-8206.561184887578,-8206.561184887578,0.0,0.0,0.0,-6737.149749701371,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-20,1469.773829968765,-8665.607894040775,-5916.14100891894,1469.7737830409967,1469.7738820886284,-8747.775409096686,-8747.775409096686,-8747.775409096686,-8747.775409096686,-8747.775409096686,-8747.775409096686,0.0,0.0,0.0,-7278.001579127921,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-21,1470.1362247513234,-9030.582000873128,-6188.87189210811,1470.1361774687443,1470.1362770581604,-9083.364874874465,-9083.364874874465,-9083.364874874465,-9083.364874874465,-9083.364874874465,-9083.364874874465,0.0,0.0,0.0,-7613.228650123142,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-22,1470.4986195338818,-9177.350130967658,-6301.922646389022,1470.4985719008278,1470.4986720276927,-9193.222730294965,-9193.222730294965,-9193.222730294965,-9193.222730294965,-9193.222730294965,-9193.222730294965,0.0,0.0,0.0,-7722.7241107610835,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-23,1470.8610143164397,-9035.637505366105,-6175.560544087412,1470.8609664919377,1470.8610669972243,-9062.510650430268,-9062.510650430268,-9062.510650430268,-9062.510650430268,-9062.510650430268,-9062.510650430268,0.0,0.0,0.0,-7591.649636113828,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-24,1471.223409098998,-8523.83388079717,-5735.5583898840405,1471.2233610911749,1471.2234619667565,-8682.032429816476,-8682.032429816476,-8682.032429816476,-8682.032429816476,-8682.032429816476,-8682.032429816476,0.0,0.0,0.0,-7210.809020717478,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-25,1471.5858038815563,-7907.680942258566,-5147.209087689759,1471.5857556904125,1471.5858569047778,-8048.468490116261,-8048.468490116261,-8048.468490116261,-8048.468490116261,-8048.468490116261,-8048.468490116261,0.0,0.0,0.0,-6576.882686234705,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-26,1471.9481986641147,-7081.745086223106,-4274.738580614276,1471.9481501906362,1471.9482519314108,-7164.466695625173,-7164.466695625173,-7164.466695625173,-7164.466695625173,-7164.466695625173,-7164.466695625173,0.0,0.0,0.0,-5692.518496961058,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-27,1472.3105934466728,-5972.768421567942,-3220.883899369542,1472.3105446781133,1472.310646923748,-6038.58851129413,-6038.58851129413,-6038.58851129413,-6038.58851129413,-6038.58851129413,-6038.58851129413,0.0,0.0,0.0,-4566.277917847457,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-28,1472.672988229231,-4621.933503571331,-1800.5514573506239,1472.6729392131413,1472.673041916085,-4685.113159475792,-4685.113159475792,-4685.113159475792,-4685.113159475792,-4685.113159475792,-4685.113159475792,0.0,0.0,0.0,-3212.4401712465606,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-29,1473.0353830117888,-3107.572811465049,-234.8449157909754,1473.035333838395,1473.0354369084216,-3123.705939381159,-3123.705939381159,-3123.705939381159,-3123.705939381159,-3123.705939381159,-3123.705939381159,0.0,0.0,0.0,-1650.6705563693704,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-30,1473.3977777943471,-1267.9011094763991,1505.7959767937534,1473.3977284607104,1473.3978319007588,-1378.9601784503827,-1378.9601784503827,-1378.9601784503827,-1378.9601784503827,-1378.9601784503827,-1378.9601784503827,0.0,0.0,0.0,94.4375993439644,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-03-31,1473.7601725769055,518.4403119107384,3374.717734476664,1473.7601228091899,1473.760226893096,520.1746947495507,520.1746947495507,520.1746947495507,520.1746947495507,520.1746947495507,520.1746947495507,0.0,0.0,0.0,1993.9348673264562,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-04-01,1474.1225673594636,2650.754143100865,5474.626016456103,1474.1225172148766,1474.1226218854333,2541.06380453402,2541.06380453402,2541.06380453402,2541.06380453402,2541.06380453402,2541.06380453402,0.0,0.0,0.0,4015.1863718934837,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-04-02,1474.484962142022,4721.629442836884,7479.362421924535,1474.484911914141,1474.485016980182,4648.1388174083895,4648.1388174083895,4648.1388174083895,4648.1388174083895,4648.1388174083895,4648.1388174083895,0.0,0.0,0.0,6122.623779550411,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-04-03,1474.84735692458,6892.567350940428,9563.424452837107,1474.8473064198436,1474.847412162372,6803.712107544293,6803.712107544293,6803.712107544293,6803.712107544293,6803.712107544293,6803.712107544293,0.0,0.0,0.0,8278.559464468874,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-04-04,1475.2097517071381,9103.482703295987,11944.875033408467,1475.209700984682,1475.209807078259,8968.832682841761,8968.832682841761,8968.832682841761,8968.832682841761,8968.832682841761,8968.832682841761,0.0,0.0,0.0,10444.0424345489,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-04-05,1475.5721464896963,11231.330973595459,14086.22422481225,1475.5720953837772,1475.5722022187933,11104.162734478685,11104.162734478685,11104.162734478685,11104.162734478685,11104.162734478685,11104.162734478685,0.0,0.0,0.0,12579.73488096838,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-04-06,1475.9345412722546,13240.082212365727,15975.293198891428,1475.9344898077284,1475.934597422177,13170.853495476778,13170.853495476778,13170.853495476778,13170.853495476778,13170.853495476778,13170.853495476778,0.0,0.0,0.0,14646.788036749032,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-04-07,1476.2969360548127,15255.158662935659,17906.363961562594,1476.2968842478645,1476.2969923653873,15131.39945663031,15131.39945663031,15131.39945663031,15131.39945663031,15131.39945663031,15131.39945663031,0.0,0.0,0.0,16607.696392685124,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2024-04-08,1476.659330837371,17043.164146813924,19790.28592919929,1476.6592788520625,1476.6593872338456,16950.450871326135,16950.450871326135,16950.450871326135,16950.450871326135,16950.450871326135,16950.450871326135,0.0,0.0,0.0,18427.110202163505,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
