ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2024-07-28,-409.1351688925723,-2384.6295506575157,449.13685721550104,-409.1352631140591,-409.1350845880603,-560.5349439422904,-560.5349439422904,-560.5349439422904,-560.5349439422904,-560.5349439422904,-560.5349439422904,0.0,0.0,0.0,-969.6701128348627,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-29,-409.6432574921385,-2865.379647759211,-41.33448064817373,-409.6433522572129,-409.643172706007,-1024.0974685618241,-1024.0974685618241,-1024.0974685618241,-1024.0974685618241,-1024.0974685618241,-1024.0974685618241,0.0,0.0,0.0,-1433.7407260539626,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-30,-410.1513460917047,-3239.9536365875483,-441.4263007649086,-410.1514412899846,-410.15126081315583,-1457.9194576915388,-1457.9194576915388,-1457.9194576915388,-1457.9194576915388,-1457.9194576915388,-1457.9194576915388,0.0,0.0,0.0,-1868.0708037832435,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-07-31,-410.6594346912707,-3705.743177875754,-965.3874582728102,-410.65953020478315,-410.65934903491615,-1849.6595982226047,-1849.6595982226047,-1849.6595982226047,-1849.6595982226047,-1849.6595982226047,-1849.6595982226047,0.0,0.0,0.0,-2260.319032913875,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-01,-411.16752329083687,-4056.755016083872,-1289.4293592405263,-411.1676191195819,-411.16743739383037,-2188.5861663368964,-2188.5861663368964,-2188.5861663368964,-2188.5861663368964,-2188.5861663368964,-2188.5861663368964,0.0,0.0,0.0,-2599.7536896277334,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-02,-411.67561189040293,-4281.578694884061,-1444.4332274386602,-411.6757080343805,-411.6755257613175,-2465.848325934846,-2465.848325934846,-2465.848325934846,-2465.848325934846,-2465.848325934846,-2465.848325934846,0.0,0.0,0.0,-2877.523937825249,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-03,-412.1837004899691,-4440.918180330344,-1625.5767397988304,-412.18379691613023,-412.1836140224053,-2674.6859379801335,-2674.6859379801335,-2674.6859379801335,-2674.6859379801335,-2674.6859379801335,-2674.6859379801335,0.0,0.0,0.0,-3086.8696384701025,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-04,-412.6917890895351,-4625.060880584642,-1817.604059440002,-412.6918857922557,-412.6917021325677,-2810.573331596052,-2810.573331596052,-2810.573331596052,-2810.573331596052,-2810.573331596052,-2810.573331596052,0.0,0.0,0.0,-3223.265120685587,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-05,-413.1998776891013,-4691.275403026104,-1939.9115366395763,-413.19997466838123,-413.19979041446624,-2871.294464401444,-2871.294464401444,-2871.294464401444,-2871.294464401444,-2871.294464401444,-2871.294464401444,0.0,0.0,0.0,-3284.4943420905456,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-06,-413.7079662886675,-4705.43225848218,-1798.8360710615643,-413.7080635445068,-413.7078787964152,-2856.9489109350075,-2856.9489109350075,-2856.9489109350075,-2856.9489109350075,-2856.9489109350075,-2856.9489109350075,0.0,0.0,0.0,-3270.656877223675,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-07,-414.21605488823366,-4506.976921614906,-1683.072911337071,-414.21615242063234,-414.21596731423375,-2769.8901065807295,-2769.8901065807295,-2769.8901065807295,-2769.8901065807295,-2769.8901065807295,-2769.8901065807295,0.0,0.0,0.0,-3184.1061614689634,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-08,-414.7241434877997,-4428.202709163154,-1610.788449659297,-414.7242412967578,-414.72405586292774,-2614.5991836156386,-2614.5991836156386,-2614.5991836156386,-2614.5991836156386,-2614.5991836156386,-2614.5991836156386,0.0,0.0,0.0,-3029.3233271034383,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-09,-415.23223208736573,-4149.689221110742,-1428.2697938221786,-415.2323301711167,-415.23214413023834,-2397.499513846667,-2397.499513846667,-2397.499513846667,-2397.499513846667,-2397.499513846667,-2397.499513846667,0.0,0.0,0.0,-2812.731745934033,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-10,-415.7403206869319,-3990.1925060343433,-1190.1614141514663,-415.74041917094286,-415.740232239944,-2126.718669197638,-2126.718669197638,-2126.718669197638,-2126.718669197638,-2126.718669197638,-2126.718669197638,0.0,0.0,0.0,-2542.4589898845697,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-11,-416.2484092864981,-3514.0177128518476,-846.6598590161947,-416.2485079924219,-416.24832031017957,-1811.8058863704246,-1811.8058863704246,-1811.8058863704246,-1811.8058863704246,-1811.8058863704246,-1811.8058863704246,0.0,0.0,0.0,-2228.0542956569225,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-12,-416.75649788606427,-3339.227687364631,-394.4894254975537,-416.7565968545811,-416.7564084077436,-1463.414237764177,-1463.414237764177,-1463.414237764177,-1463.414237764177,-1463.414237764177,-1463.414237764177,0.0,0.0,0.0,-1880.170735650241,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-13,-417.26458648563033,-2962.6069436803486,22.275118172333894,-417.26468576231105,-417.26449659514975,-1092.9575417027077,-1092.9575417027077,-1092.9575417027077,-1092.9575417027077,-1092.9575417027077,-1092.9575417027077,0.0,0.0,0.0,-1510.222128188338,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-14,-417.77267508519634,-2665.5651307838184,138.5574000834978,-417.772774670041,-417.77258492945975,-712.2525711107742,-712.2525711107742,-712.2525711107742,-712.2525711107742,-712.2525711107742,-712.2525711107742,0.0,0.0,0.0,-1130.0252461959706,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-15,-418.2807636847625,-2183.5953365891382,665.7320044986234,-418.2808635777711,-418.2806732755228,-333.157331641129,-333.157331641129,-333.157331641129,-333.157331641129,-333.157331641129,-333.157331641129,0.0,0.0,0.0,-751.4380953258915,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-16,-418.7888522843287,-1764.125745291734,1104.487948717296,-418.7889524855011,-418.7887616459338,32.78392276012163,32.78392276012163,32.78392276012163,32.78392276012163,32.78392276012163,32.78392276012163,0.0,0.0,0.0,-386.00492952420706,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-17,-419.2969408838949,-1451.1948417826036,1224.4153416740166,-419.2970413932312,-419.29685001634465,374.6786784462666,374.6786784462666,374.6786784462666,374.6786784462666,374.6786784462666,374.6786784462666,0.0,0.0,0.0,-44.61826243762829,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-18,-419.80502948346094,-1161.1121907902923,1610.0002914495349,-419.80513030096114,-419.80493838675557,682.5975953959548,682.5975953959548,682.5975953959548,682.5975953959548,682.5975953959548,682.5975953959548,0.0,0.0,0.0,262.7925659124939,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-19,-420.31311808302695,-853.8648822464941,1896.2663574190856,-420.31321920869107,-420.3130267571663,947.8507889870328,947.8507889870328,947.8507889870328,947.8507889870328,947.8507889870328,947.8507889870328,0.0,0.0,0.0,527.5376709040058,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-20,-420.82120668259313,-592.2947468240037,2060.810388802204,-420.8213081164211,-420.8211151275773,1163.2215587396722,1163.2215587396722,1163.2215587396722,1163.2215587396722,1163.2215587396722,1163.2215587396722,0.0,0.0,0.0,742.4003520570791,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-21,-421.3292952821593,-513.2698787956685,2251.6302381157097,-421.32939702415115,-421.3292035305866,1323.151550598526,1323.151550598526,1323.151550598526,1323.151550598526,1323.151550598526,1323.151550598526,0.0,0.0,0.0,901.8222553163666,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-22,-421.8373838817255,-432.069229542186,2459.1755951038353,-421.83748593188125,-421.83729197411884,1423.8728768463545,1423.8728768463545,1423.8728768463545,1423.8728768463545,1423.8728768463545,1423.8728768463545,0.0,0.0,0.0,1002.035492964629,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-23,-422.34547248129155,-331.43667392431144,2413.639175088539,-422.34557488470944,-422.3453803107388,1463.4843575542989,1463.4843575542989,1463.4843575542989,1463.4843575542989,1463.4843575542989,1463.4843575542989,0.0,0.0,0.0,1041.1388850730073,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-24,-422.85356108085756,-470.22760977054793,2394.538528750986,-422.85366382837765,-422.85346858703815,1441.9707401453395,1441.9707401453395,1441.9707401453395,1441.9707401453395,1441.9707401453395,1441.9707401453395,0.0,0.0,0.0,1019.1171790644819,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-25,-423.36164968042374,-416.0120729227771,2369.796027888468,-423.36175277135663,-423.36155693058987,1361.1654490730846,1361.1654490730846,1361.1654490730846,1361.1654490730846,1361.1654490730846,1361.1654490730846,0.0,0.0,0.0,937.8037993926608,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-26,-423.8697382799899,-668.097970019737,2253.5056107009236,-423.8698417237092,-423.86964528241936,1224.659065991083,1224.659065991083,1224.659065991083,1224.659065991083,1224.659065991083,1224.659065991083,0.0,0.0,0.0,800.7893277110932,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-27,-424.3778268795561,-816.2880037258013,2038.5177512454914,-424.37793082328017,-424.3777336342489,1037.6572953269842,1037.6572953269842,1037.6572953269842,1037.6572953269842,1037.6572953269842,1037.6572953269842,0.0,0.0,0.0,613.2794684474281,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-28,-424.88591547912216,-922.0348170091758,1782.8416295695604,-424.8860199530765,-424.88582198607827,806.7935865947629,806.7935865947629,806.7935865947629,806.7935865947629,806.7935865947629,806.7935865947629,0.0,0.0,0.0,381.90767111564077,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-29,-425.39400407868834,-1252.9135753477647,1541.9841923566285,-425.3941090828731,-425.39391016347395,539.9028240830803,539.9028240830803,539.9028240830803,539.9028240830803,539.9028240830803,539.9028240830803,0.0,0.0,0.0,114.50882000439196,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-30,-425.90209267825435,-1496.3899743663314,1154.9558275776203,-425.90219821266965,-425.9019983097237,245.76352381032018,245.76352381032018,245.76352381032018,245.76352381032018,245.76352381032018,245.76352381032018,0.0,0.0,0.0,-180.13856886793417,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-08-31,-426.4101812778205,-1857.1977015207297,967.1430764925353,-426.41028711202904,-426.4100864560688,-66.18323037751426,-66.18323037751426,-66.18323037751426,-66.18323037751426,-66.18323037751426,-66.18323037751426,0.0,0.0,0.0,-492.59341165533476,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-01,-426.9182698773866,-2253.7526895040137,626.9778101347139,-426.91837591150727,-426.91817478725926,-386.1293435472598,-386.1293435472598,-386.1293435472598,-386.1293435472598,-386.1293435472598,-386.1293435472598,0.0,0.0,0.0,-813.0476134246464,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-02,-427.42635847695277,-2597.159389894545,228.99876246137634,-427.42646471098567,-427.4262632499357,-704.2007230549486,-704.2007230549486,-704.2007230549486,-704.2007230549486,-704.2007230549486,-704.2007230549486,0.0,0.0,0.0,-1131.6270815319015,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-03,-427.93444707651895,-2812.2209432673562,35.13381775977817,-427.9345535701931,-427.9343517360765,-1010.7547147032316,-1010.7547147032316,-1010.7547147032316,-1010.7547147032316,-1010.7547147032316,-1010.7547147032316,0.0,0.0,0.0,-1438.6891617797505,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-04,-428.44253567608496,-3054.9913232272775,-227.54302199803521,-428.442642573209,-428.4424402874473,-1296.6651969372208,-1296.6651969372208,-1296.6651969372208,-1296.6651969372208,-1296.6651969372208,-1296.6651969372208,0.0,0.0,0.0,-1725.1077326133059,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-05,-428.95062427565114,-3369.4198721399694,-652.8717128573112,-428.9507315762251,-428.95052889489125,-1553.587090920971,-1553.587090920971,-1553.587090920971,-1553.587090920971,-1553.587090920971,-1553.587090920971,0.0,0.0,0.0,-1982.537715196622,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-06,-429.4587128752172,-3611.162232714617,-740.8633429492794,-429.45882057924103,-429.4586172079087,-1774.1928017821401,-1774.1928017821401,-1774.1928017821401,-1774.1928017821401,-1774.1928017821401,-1774.1928017821401,0.0,0.0,0.0,-2203.6515146573574,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-07,-429.9668014747834,-3772.3901051788816,-1039.5536884585138,-429.9669095822571,-429.96670559329493,-1952.3740709292433,-1952.3740709292433,-1952.3740709292433,-1952.3740709292433,-1952.3740709292433,-1952.3740709292433,0.0,0.0,0.0,-2382.340872404027,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-08,-430.47489007434956,-3834.6672626701566,-1149.1923582117174,-430.47499858527317,-430.47479392677826,-2083.4038607588777,-2083.4038607588777,-2083.4038607588777,-2083.4038607588777,-2083.4038607588777,-2083.4038607588777,0.0,0.0,0.0,-2513.878750833227,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-09,-430.98297867391574,-3923.4464393728144,-1199.0592029448876,-430.9830875882892,-430.9828822602617,-2164.0541731561552,-2164.0541731561552,-2164.0541731561552,-2164.0541731561552,-2164.0541731561552,-2164.0541731561552,0.0,0.0,0.0,-2595.037151830071,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-10,-431.49106727348175,-4053.4754746457784,-1098.377272381298,-431.4911766790518,-431.490970593745,-2192.667082802547,-2192.667082802547,-2192.667082802547,-2192.667082802547,-2192.667082802547,-2192.667082802547,0.0,0.0,0.0,-2624.158150076029,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-11,-431.9991558730478,-4038.6967122948327,-1228.0248787520386,-431.99926590251397,-431.99905892722825,-2169.177702273203,-2169.177702273203,-2169.177702273203,-2169.177702273203,-2169.177702273203,-2169.177702273203,0.0,0.0,0.0,-2601.176858146251,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-12,-432.507244472614,-3977.9471518515684,-1044.0635462560158,-432.50735512597623,-432.50714726352066,-2095.0892450404344,-2095.0892450404344,-2095.0892450404344,-2095.0892450404344,-2095.0892450404344,-2095.0892450404344,0.0,0.0,0.0,-2527.5964895130483,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-13,-433.01533307218017,-3795.7691438723773,-950.3577421463999,-433.0154443494385,-433.0152356153502,-1973.4017716469,-1973.4017716469,-1973.4017716469,-1973.4017716469,-1973.4017716469,-1973.4017716469,0.0,0.0,0.0,-2406.4171047190803,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-14,-433.52342167174635,-3661.344771807343,-830.5332741317891,-433.5235335729008,-433.5233239671798,-1808.497551727572,-1808.497551727572,-1808.497551727572,-1808.497551727572,-1808.497551727572,-1808.497551727572,0.0,0.0,0.0,-2242.0209733993183,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-15,-434.03151027131236,-3430.4301066391276,-640.5049286385637,-434.03162279636297,-434.0314123190092,-1605.987211366652,-1605.987211366652,-1605.987211366652,-1605.987211366652,-1605.987211366652,-1605.987211366652,0.0,0.0,0.0,-2040.0187216379643,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-16,-434.5395988708784,-3255.7444038574836,-453.55387299101403,-434.5397120198251,-434.53950067083855,-1372.5219270419868,-1372.5219270419868,-1372.5219270419868,-1372.5219270419868,-1372.5219270419868,-1372.5219270419868,0.0,0.0,0.0,-1807.0615259128654,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-17,-435.0476874704446,-3015.71058100105,-152.16585382998522,-435.0478009300047,-435.04758895902813,-1115.577843498355,-1115.577843498355,-1115.577843498355,-1115.577843498355,-1115.577843498355,-1115.577843498355,0.0,0.0,0.0,-1550.6255309687995,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-18,-435.5557760700108,-2510.463346524627,227.89866564359676,-435.5558897969073,-435.5556772124597,-843.2196095422745,-843.2196095422745,-843.2196095422745,-843.2196095422745,-843.2196095422745,-843.2196095422745,0.0,0.0,0.0,-1278.7753856122854,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-19,-436.06386466957696,-2361.9803883518616,381.7872110773437,-436.0639786638098,-436.06376546589127,-563.8504246937613,-563.8504246937613,-563.8504246937613,-563.8504246937613,-563.8504246937613,-563.8504246937613,0.0,0.0,0.0,-999.9142893633382,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-20,-436.57195326914297,-2159.8632648206244,627.8731037961802,-436.57206753071216,-436.57185371932275,-285.956259926554,-285.956259926554,-285.956259926554,-285.956259926554,-285.956259926554,-285.956259926554,0.0,0.0,0.0,-722.5282131956969,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-21,-437.08004186870903,-1879.8330017860567,971.0058098684835,-437.08015639761453,-437.0799419735463,-17.851953078053178,-17.851953078053178,-17.851953078053178,-17.851953078053178,-17.851953078053178,-17.851953078053178,0.0,0.0,0.0,-454.9319949467622,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-22,-437.5881304682752,-1476.2782799329188,1238.0515965286534,-437.5882452869894,-437.5880302353566,232.56331319296137,232.56331319296137,232.56331319296137,232.56331319296137,232.56331319296137,232.56331319296137,0.0,0.0,0.0,-205.02481727531384,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-23,-438.0962190678414,-1344.5874638970893,1426.002793267968,-438.09633430075786,-438.0961185200484,458.03405580058313,458.03405580058313,458.03405580058313,458.03405580058313,458.03405580058313,458.03405580058313,0.0,0.0,0.0,19.937836732741744,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2024-09-24,-438.60430766740757,-1162.6127334961127,1534.0318069416671,-438.60442318935424,-438.6042068047401,652.1535801026932,652.1535801026932,652.1535801026932,652.1535801026932,652.1535801026932,652.1535801026932,0.0,0.0,0.0,213.54927243528567,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
